step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.231374481795084,0,0.0,0.9140057848171113,0,0.0
10.0,0,0.0,0.0,11.894345116809603,0,0.0,0.8920386284604106,0,0.0
15.0,3,3.0,0.16666666666666666,8.308662826660981,3,3.0,0.48604397249633874,3,3.0
20.0,6,25.0,1.3888888888888888,8.017503256485083,6,25.0,0.44382042332937205,6,25.0
25.0,8,58.0,2.5217391304347827,5.892645602715134,8,58.0,0.30216562671481423,8,58.0
30.0,8,94.0,4.7,6.039974116491354,8,98.0,0.37876074708511176,8,98.0
35.0,8,134.0,6.090909090909091,7.806509609605218,8,134.0,0.36736508161439096,8,134.0
40.0,4,96.0,3.5555555555555554,9.011714024500673,4,124.0,0.5361256741822261,4,124.0
45.0,5,117.0,4.178571428571429,9.312467469899305,5,117.0,0.5732592121176323,5,117.0
50.0,5,137.0,5.269230769230769,6.861916360852964,5,139.0,0.3641264472778176,5,139.0
55.0,10,187.0,6.678571428571429,7.919323617274452,10,187.0,0.4047589764721971,10,187.0
60.0,5,41.0,1.7083333333333333,6.72745335700366,5,142.0,0.2786675636208479,5,142.0
65.0,5,46.0,1.7692307692307692,7.587431463235685,5,66.0,0.40115113765202415,5,66.0
70.0,6,66.0,2.869565217391304,7.198768572424567,6,88.0,0.3701447656077279,6,88.0
75.0,8,99.0,3.193548387096774,9.067325075175289,8,119.0,0.5623055433273169,8,119.0
80.0,4,32.0,1.103448275862069,8.612223731644125,4,99.0,0.5398421367539937,4,99.0
85.0,5,57.0,1.8387096774193548,7.050061678365771,5,77.0,0.39257171411101366,5,77.0
90.0,11,71.0,2.4482758620689653,6.0264769997370395,11,108.0,0.29767544969300064,11,108.0
95.0,10,119.0,4.103448275862069,6.645536171557919,10,141.0,0.3496143235274414,10,141.0
100.0,6,56.0,1.9310344827586208,6.729875406129451,6,103.0,0.3163978494971099,6,103.0
105.0,10,103.0,3.5517241379310347,6.576643751617912,10,103.0,0.28529839634577614,10,103.0
110.0,10,121.0,3.903225806451613,6.860007230927097,10,140.0,0.402203574593792,10,140.0
115.0,8,158.0,5.448275862068965,8.116746559798578,8,161.0,0.48450959668586596,8,161.0
120.0,5,73.0,2.433333333333333,6.520020898448424,5,137.0,0.3046655430081553,5,137.0
125.0,11,114.0,3.8,6.914427025739795,11,117.0,0.3048859539310207,11,117.0
130.0,9,124.0,4.275862068965517,6.911506973453818,9,150.0,0.2770536309833615,9,150.0
135.0,8,152.0,5.428571428571429,6.912739900425753,8,161.0,0.31942302920449317,8,161.0
140.0,8,192.0,7.111111111111111,8.676221117608296,8,192.0,0.39162137520138446,8,192.0
145.0,5,144.0,4.9655172413793105,8.925188406562006,5,183.0,0.5254382604618075,5,183.0
150.0,10,184.0,6.133333333333334,8.386789490124126,10,184.0,0.49135743996166487,10,184.0
155.0,9,102.0,3.7777777777777777,6.528243095524406,9,102.0,0.37559509474343,9,102.0
160.0,16,163.0,5.620689655172414,4.228112394260002,16,163.0,0.21716370630200277,16,163.0
165.0,13,165.0,5.689655172413793,4.429588975462007,13,212.0,0.22428809612448203,13,212.0
170.0,12,200.0,6.451612903225806,5.980087008327501,12,208.0,0.3022491224310461,12,208.0
175.0,8,79.0,2.5483870967741935,5.978871716500489,8,178.0,0.2588450174930035,8,178.0
180.0,11,111.0,3.7,6.20955033716118,11,132.0,0.28870683488907795,11,132.0
185.0,9,124.0,3.757575757575758,6.342297078103393,9,165.0,0.3237365157574792,9,165.0
190.0,8,146.0,4.424242424242424,7.508499736289288,8,170.0,0.4186492421307784,8,170.0
195.0,7,51.0,1.5454545454545454,5.467280416432318,7,147.0,0.2374784184377092,7,147.0
200.0,13,107.0,3.057142857142857,6.2342843862117405,13,131.0,0.2719587676136525,13,131.0
205.0,12,135.0,4.21875,5.70269985304128,12,176.0,0.2471271347943236,12,176.0
210.0,9,158.0,5.096774193548387,6.734141003830456,9,188.0,0.31845767838618577,9,188.0
215.0,8,42.0,1.4482758620689655,5.7117150903053,8,158.0,0.221970215520901,8,158.0
220.0,8,54.0,1.5,7.432802454498023,8,95.0,0.468794614418385,8,95.0
225.0,8,51.0,1.5,7.3574611754336825,8,94.0,0.4760172158338933,8,94.0
