step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.105505589934006,0,0.0,0.9155609484876474,0,0.0
10.0,0,0.0,0.0,12.136416185256783,0,0.0,0.91473230054336,0,0.0
15.0,6,8.0,0.4444444444444444,7.0652235589473875,6,8.0,0.4448495155957811,6,8.0
20.0,4,21.0,1.1666666666666667,7.919767093109933,4,28.0,0.49753691756156054,4,28.0
25.0,7,46.0,2.0,7.581943712559106,7,46.0,0.37700104549524976,7,46.0
30.0,6,75.0,3.75,7.911509879787457,6,77.0,0.43715291076730944,6,77.0
35.0,6,105.0,5.25,7.38050363734811,6,105.0,0.35215450364050627,6,105.0
40.0,8,144.0,5.538461538461538,8.572540954922413,8,144.0,0.48524071733312546,8,144.0
45.0,8,184.0,7.076923076923077,7.353790046578451,8,184.0,0.4618565669273588,8,184.0
50.0,14,241.0,10.041666666666666,5.525163780630376,14,241.0,0.31310639580059646,14,241.0
55.0,10,278.0,9.928571428571429,5.440502270688309,10,290.0,0.27776079698547795,10,290.0
60.0,12,330.0,12.692307692307692,6.1299530663054504,12,330.0,0.27177703456668384,12,330.0
65.0,7,149.0,4.966666666666667,6.468594776729732,7,286.0,0.29455936494511625,7,286.0
70.0,7,127.0,4.884615384615385,7.252954972401374,7,175.0,0.33865504978717587,7,175.0
75.0,7,46.0,1.3142857142857143,7.479020459885128,7,96.0,0.4650669723456726,7,96.0
80.0,15,110.0,3.4375,6.835944131282329,15,160.0,0.42157806489301375,15,160.0
85.0,12,88.0,2.5142857142857142,4.039740201981633,12,193.0,0.24334854391109564,12,193.0
90.0,13,125.0,3.787878787878788,5.582088258151377,13,195.0,0.2749607328353847,13,195.0
95.0,9,73.0,1.972972972972973,5.512580304587004,9,174.0,0.23423152665510222,9,174.0
100.0,12,101.0,2.9705882352941178,6.114097597440711,12,135.0,0.29362130013197035,12,135.0
105.0,11,125.0,3.4722222222222223,5.773665954368543,11,151.0,0.24314285378402964,11,151.0
110.0,9,154.0,4.162162162162162,7.331724077068316,9,172.0,0.3949606219582064,9,172.0
115.0,9,100.0,2.857142857142857,6.475819964945089,9,166.0,0.37118593962105484,9,166.0
120.0,15,164.0,4.96969696969697,5.452014705541371,15,182.0,0.258930048741485,15,182.0
125.0,15,196.0,5.764705882352941,4.53932809177913,15,236.0,0.19477291264090688,15,236.0
130.0,10,214.0,6.294117647058823,5.7719383167279,10,255.0,0.23715497596796709,10,255.0
135.0,9,135.0,3.857142857142857,5.8948283669366175,9,249.0,0.28227323105063024,9,249.0
140.0,12,178.0,5.5625,5.988698698683384,12,225.0,0.2673337715700607,12,225.0
145.0,11,196.0,5.444444444444445,6.157806132224928,11,252.0,0.2962734831653584,11,252.0
150.0,6,193.0,4.948717948717949,8.306664645376292,6,246.0,0.5023614608777397,6,246.0
