step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.26073703051214,0,0.0,0.9326352869798461,0,0.0
10.0,0,0.0,0.0,11.643581566105174,0,0.0,0.825560858960655,0,0.0
15.0,3,8.0,0.4444444444444444,7.901558407177892,3,8.0,0.4423117647737754,3,8.0
20.0,8,46.0,2.7058823529411766,7.142235150635321,8,46.0,0.40784937361762463,8,46.0
25.0,6,43.0,2.15,5.019147626049754,6,58.0,0.3672799204418745,6,58.0
30.0,10,88.0,4.4,6.4057237241955765,10,88.0,0.3404548234344375,10,88.0
35.0,6,101.0,4.391304347826087,5.39040602410072,6,113.0,0.3075162241958709,6,113.0
40.0,8,137.0,5.269230769230769,8.309353221252776,8,137.0,0.5243269209177124,8,137.0
45.0,2,61.0,2.033333333333333,8.530089079909947,2,111.0,0.5088889154538114,2,111.0
50.0,7,84.0,3.0,7.815540321841462,7,84.0,0.41804219754615296,7,84.0
55.0,8,107.0,3.8214285714285716,6.377601921656168,8,118.0,0.33433546796993213,8,118.0
60.0,8,147.0,6.125,6.978333569281896,8,147.0,0.32288856180266007,8,147.0
65.0,9,98.0,3.5,6.796667021001985,9,98.0,0.3254157251279776,9,98.0
70.0,13,159.0,6.625,5.384079778237941,13,159.0,0.2589976382408142,13,159.0
75.0,11,180.0,5.454545454545454,5.957785916277821,11,201.0,0.3959995283759332,11,201.0
80.0,10,229.0,7.15625,7.86926352971566,10,230.0,0.4908645250382091,10,230.0
85.0,9,150.0,4.054054054054054,5.701064154014418,9,218.0,0.28562780956390127,9,218.0
90.0,17,219.0,6.84375,5.581588509635671,17,222.0,0.2724307284259627,17,222.0
95.0,12,240.0,6.857142857142857,5.655993146092515,12,271.0,0.24081852207925394,12,271.0
100.0,12,287.0,8.696969696969697,6.740238674954334,12,297.0,0.32535339425058835,12,297.0
105.0,8,92.0,2.787878787878788,6.344697732025163,8,242.0,0.32969735994832877,8,242.0
110.0,13,106.0,3.1176470588235294,7.13995563987976,13,115.0,0.37961811158609465,13,115.0
115.0,9,117.0,3.4411764705882355,6.899522067450479,9,150.0,0.358220460998242,9,150.0
120.0,6,132.0,4.258064516129032,7.236664008210787,6,152.0,0.3814508405902668,6,152.0
125.0,10,102.0,3.1875,6.580198594236887,10,115.0,0.3041314635050348,10,115.0
130.0,17,173.0,5.9655172413793105,4.322201261171141,17,186.0,0.19963644149484705,17,186.0
135.0,14,215.0,7.166666666666667,3.7997428718741744,14,245.0,0.21624851036216736,14,245.0
140.0,12,265.0,8.833333333333334,5.828033941243003,12,278.0,0.31354944565711923,12,278.0
145.0,9,116.0,3.2222222222222223,6.488465089267435,9,235.0,0.3353449450930953,9,235.0
150.0,11,132.0,3.473684210526316,7.646107032822875,11,168.0,0.4565391230554414,11,168.0
155.0,11,150.0,4.285714285714286,4.439046416666928,11,207.0,0.20562833861121083,11,207.0
160.0,15,197.0,5.184210526315789,5.847777613167813,15,244.0,0.2651582655811533,15,244.0
165.0,13,100.0,2.857142857142857,4.554441788548757,13,238.0,0.17087785809315814,13,238.0
170.0,19,164.0,4.4324324324324325,5.163953880319289,19,222.0,0.23105129944335603,19,222.0
175.0,17,210.0,6.0,4.036599183335196,17,290.0,0.13509845038433846,17,290.0
180.0,13,243.0,7.363636363636363,5.06294255351884,13,313.0,0.2224236331281712,13,313.0
185.0,8,127.0,3.2564102564102564,6.325671920244915,8,278.0,0.3194455365000209,8,278.0
190.0,9,122.0,3.210526315789474,5.893349065813915,9,200.0,0.3062042740094725,9,200.0
195.0,14,153.0,4.135135135135135,4.376611571720359,14,241.0,0.19102098155396405,14,241.0
200.0,14,198.0,5.2105263157894735,5.897037550046494,14,281.0,0.27606964789882726,14,281.0
205.0,12,170.0,4.594594594594595,4.8722563459168295,12,274.0,0.1960301244122232,12,274.0
210.0,20,255.0,7.285714285714286,4.41744065341951,20,327.0,0.1940266115983236,20,327.0
215.0,18,299.0,8.542857142857143,3.1387857463562123,18,392.0,0.06537919052387559,18,392.0
220.0,13,328.0,7.454545454545454,6.687402107847448,13,417.0,0.3870418220803731,13,417.0
225.0,7,200.0,4.878048780487805,6.750740806084779,7,366.0,0.3662485514247152,7,366.0
