step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.448287734823952,0,0.0,0.9054487654198278,0,0.0
10.0,0,0.0,0.0,12.14480859331166,0,0.0,0.8843271502039584,0,0.0
15.0,5,5.0,0.2777777777777778,7.403210663495989,5,5.0,0.42529244231284646,5,5.0
20.0,4,21.0,1.1666666666666667,8.265941203395705,4,27.0,0.5044764076735265,4,27.0
25.0,4,41.0,1.9523809523809523,7.258719948640631,4,41.0,0.41122510267839535,4,41.0
30.0,6,71.0,3.55,7.26667463587985,6,72.0,0.4155215442616144,6,72.0
35.0,6,101.0,5.05,7.917253834165739,6,101.0,0.41938716911166646,6,101.0
40.0,2,52.0,2.0,9.598899890403578,2,81.0,0.5923672307457086,2,81.0
45.0,3,63.0,2.52,9.607062564825634,3,63.0,0.607982419177055,3,63.0
50.0,5,76.0,3.1666666666666665,7.261785401644171,5,79.0,0.4304927147234023,5,79.0
55.0,8,110.0,4.4,8.150894670873756,8,110.0,0.47268389082221063,8,110.0
60.0,4,114.0,4.956521739130435,7.457546967049326,4,126.0,0.3488801104267212,4,126.0
65.0,7,147.0,6.391304347826087,7.068395519800039,7,147.0,0.37647305345091603,7,147.0
70.0,6,173.0,8.238095238095237,6.575025939828697,6,175.0,0.3549497788956307,6,175.0
75.0,8,207.0,7.137931034482759,8.825294520453058,8,207.0,0.5895360711391796,8,207.0
80.0,6,115.0,3.9655172413793105,8.81890235142287,6,115.0,0.5705468064225119,6,115.0
85.0,8,155.0,5.0,6.292669058130328,8,155.0,0.31713848785061055,8,155.0
90.0,12,201.0,7.178571428571429,5.163278011136098,12,206.0,0.2695026247320125,12,206.0
95.0,12,261.0,8.7,6.219884159229256,12,261.0,0.3216490166923833,12,261.0
100.0,11,99.0,3.3,6.42145542756423,11,226.0,0.30207286086370166,11,226.0
105.0,7,96.0,3.310344827586207,7.2739625996331485,7,136.0,0.38717852667755825,7,136.0
110.0,11,144.0,4.363636363636363,8.383298242572232,11,144.0,0.4341222087244341,11,144.0
115.0,6,125.0,4.032258064516129,7.18458256495256,6,160.0,0.4011573134359352,6,160.0
120.0,4,136.0,4.857142857142857,7.725077390074739,4,147.0,0.43611220322320277,4,147.0
125.0,5,9.0,0.3103448275862069,6.9906130593690365,5,97.0,0.35982561419852516,5,97.0
130.0,8,30.0,1.2,7.040872176163182,8,47.0,0.3387408558839561,8,47.0
135.0,6,37.0,1.3214285714285714,7.151037781465147,6,59.0,0.3122668884477532,6,59.0
140.0,4,47.0,1.88,8.790858041103538,4,61.0,0.47463713030854277,4,61.0
145.0,3,7.0,0.25,8.132954469086195,3,43.0,0.4642979843420031,3,43.0
150.0,8,32.0,1.103448275862069,8.589774289977719,8,46.0,0.5208777748028838,8,46.0
155.0,3,18.0,0.6666666666666666,7.071049390367655,3,54.0,0.394673231844477,3,54.0
160.0,6,12.0,0.41379310344827586,7.31421845311637,6,40.0,0.35061621658096676,6,40.0
165.0,8,39.0,1.5,6.088253989196261,8,67.0,0.24227181949711207,8,67.0
170.0,13,93.0,3.4444444444444446,4.440366890586004,13,121.0,0.23193745665664758,13,121.0
175.0,13,126.0,4.846153846153846,3.8587252694069183,13,169.0,0.19413334725672193,13,169.0
180.0,9,149.0,5.321428571428571,5.293429935075394,9,185.0,0.25974994382666383,9,185.0
185.0,5,101.0,2.9705882352941178,7.619083318025294,5,165.0,0.4057443372199532,5,165.0
190.0,8,136.0,4.25,6.666912158391138,8,164.0,0.3452163805027119,8,164.0
195.0,13,160.0,5.0,4.742430189409866,13,197.0,0.18522034247352184,13,197.0
200.0,11,202.0,6.3125,6.501275432446009,11,229.0,0.3178034152551354,11,229.0
205.0,7,50.0,1.5625,5.957455712565988,7,185.0,0.25143578032099884,7,185.0
210.0,11,73.0,2.28125,6.258708229332802,11,124.0,0.28441634899481333,11,124.0
215.0,11,93.0,3.206896551724138,4.916336626202904,11,160.0,0.1641718627929992,11,160.0
220.0,10,110.0,3.0555555555555554,7.206247582879846,10,175.0,0.44431877414803417,10,175.0
225.0,4,27.0,0.7714285714285715,7.670862341672371,4,137.0,0.4533464221482681,4,137.0
230.0,8,54.0,1.5,6.3050158174729605,8,116.0,0.32578753117348563,8,116.0
235.0,12,87.0,2.6363636363636362,5.215181192929832,12,151.0,0.2238255140146216,12,151.0
240.0,10,122.0,3.696969696969697,6.081825333513688,10,166.0,0.2660902021144226,10,166.0
245.0,6,50.0,1.5625,6.3891811477368385,6,127.0,0.28984882761609654,6,127.0
250.0,10,92.0,2.967741935483871,6.285945988293353,10,117.0,0.2882393492821146,10,117.0
255.0,10,113.0,3.4242424242424243,6.033289404628674,10,145.0,0.3293524329836419,10,145.0
260.0,9,139.0,4.212121212121212,7.332894021819136,9,165.0,0.4163271991407029,9,165.0
265.0,11,179.0,5.264705882352941,6.870449402999255,11,211.0,0.27134354676651745,11,211.0
270.0,14,243.0,7.363636363636363,5.375452058163917,14,275.0,0.2537337093110567,14,275.0
275.0,14,283.0,9.433333333333334,3.2712943264255188,14,324.0,0.13967460557388614,14,324.0
280.0,13,326.0,9.878787878787879,5.901319206974406,13,362.0,0.32389596999805936,13,362.0
285.0,8,158.0,4.787878787878788,5.265339328038467,8,311.0,0.19972401502317716,8,311.0
290.0,7,143.0,3.763157894736842,7.300746422415962,7,221.0,0.42932614093848215,7,221.0
295.0,12,196.0,5.157894736842105,7.533796414577468,12,228.0,0.39404253319641297,12,228.0
300.0,9,182.0,5.055555555555555,5.49763207918701,9,249.0,0.2635646831944131,9,249.0
305.0,12,182.0,5.352941176470588,5.335590616194699,12,230.0,0.24177839224064418,12,230.0
310.0,8,49.0,1.4,5.601672520701164,8,126.0,0.2535204416417779,8,126.0
315.0,15,107.0,3.057142857142857,4.88783606511138,15,174.0,0.20665444819544235,15,174.0
320.0,13,140.0,4.117647058823529,4.025372842771445,13,214.0,0.18432551258116028,13,214.0
325.0,12,166.0,4.486486486486487,6.009528402900582,12,208.0,0.2915310679552673,12,208.0
330.0,6,114.0,3.0,6.678591697322941,6,207.0,0.33530481205564894,6,207.0
335.0,11,159.0,4.184210526315789,5.951028373902365,11,213.0,0.2668836731940479,11,213.0
340.0,15,189.0,5.25,3.912726339992391,15,255.0,0.12943069991023312,15,255.0
345.0,12,221.0,5.972972972972973,5.514642891417664,12,275.0,0.25377095214638623,12,275.0
350.0,8,54.0,1.5,5.2095659531663285,8,228.0,0.21276508774696185,8,228.0
355.0,11,77.0,2.2,5.7958656616031625,11,159.0,0.25169427638507663,11,159.0
360.0,11,97.0,3.03125,3.6745056920936854,11,181.0,0.07078554869383394,11,181.0
365.0,9,113.0,2.825,7.162869121437124,9,185.0,0.41012462008397527,9,185.0
370.0,4,21.0,0.5526315789473685,6.652050487021867,4,158.0,0.36253746849866675,4,158.0
375.0,11,51.0,1.3421052631578947,4.941190533903122,11,133.0,0.2256742306618856,11,133.0
380.0,13,82.0,2.2162162162162162,4.965580054478558,13,171.0,0.1545828532757929,13,171.0
385.0,12,101.0,2.6578947368421053,5.448328407555759,12,181.0,0.25634432154549186,12,181.0
390.0,12,142.0,4.057142857142857,6.603340026994795,12,194.0,0.25617445374240894,12,194.0
395.0,6,67.0,1.9142857142857144,5.77208739017364,6,169.0,0.2604216094788698,6,169.0
400.0,13,115.0,3.2857142857142856,6.112280275023377,13,164.0,0.3496296435421375,13,164.0
405.0,9,132.0,3.5675675675675675,5.94574407881764,9,197.0,0.3454084931218061,9,197.0
410.0,9,152.0,4.3428571428571425,5.228084362956227,9,197.0,0.2547255083968193,9,197.0
415.0,9,100.0,2.6315789473684212,5.5001543128299,9,187.0,0.2705122550527729,9,187.0
420.0,13,156.0,4.875,4.693398323937215,13,202.0,0.179572012445438,13,202.0
425.0,11,172.0,4.648648648648648,5.623949249167436,11,233.0,0.22876840378870564,11,233.0
430.0,10,197.0,5.96969696969697,6.319599184863419,10,237.0,0.26298679473475345,10,237.0
435.0,10,226.0,5.512195121951219,8.603542005621161,10,259.0,0.4655896608901461,10,259.0
