step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
150.0,11,75.0,2.142857142857143,7.724822214554898,11,89.0,0.44167259837343714,11,89.0
155.0,11,130.0,4.193548387096774,6.587700101378016,11,138.0,0.3449662660242458,11,138.0
160.0,15,94.0,2.8484848484848486,4.441031946892977,15,164.0,0.23653482576891133,15,164.0
165.0,9,52.0,1.7333333333333334,4.5405467381179125,9,149.0,0.18676674797094475,9,149.0
170.0,10,72.0,2.057142857142857,6.110241934810919,10,156.0,0.31341682834296375,10,156.0
175.0,15,139.0,4.633333333333334,3.684901910871514,15,224.0,0.15656818907847783,15,224.0
180.0,19,183.0,5.71875,3.404753102243853,19,267.0,0.17259759935411548,19,267.0
185.0,11,204.0,5.666666666666667,5.436939707390021,11,266.0,0.2793300838322206,11,266.0
190.0,10,248.0,6.358974358974359,7.768139436006082,10,274.0,0.42140052885048424,10,274.0
195.0,8,149.0,3.8205128205128207,6.05049177196277,8,247.0,0.28130906410769085,8,247.0
200.0,14,205.0,5.694444444444445,5.548668717459012,14,231.0,0.2518743640104048,14,231.0
205.0,13,237.0,6.771428571428571,4.944087200434743,13,279.0,0.19545224341254144,13,279.0
210.0,11,268.0,7.444444444444445,6.441846836407897,11,296.0,0.3008682497825416,11,296.0
215.0,8,64.0,2.1333333333333333,4.721021069437583,8,236.0,0.22099964723556056,8,236.0
220.0,12,72.0,1.8,6.586410136717605,12,139.0,0.38984659494753326,12,139.0
225.0,13,86.0,2.263157894736842,6.227219781075528,13,176.0,0.35331187027400274,13,176.0
230.0,9,88.0,2.3157894736842106,5.119793819653194,9,176.0,0.26859416085231963,9,176.0
235.0,10,56.0,1.5135135135135136,5.203413374129679,10,170.0,0.2288944634639308,10,170.0
240.0,15,122.0,3.2972972972972974,5.2306853458034075,15,200.0,0.21028268604380893,15,200.0
245.0,16,162.0,4.5,4.45672183433047,16,254.0,0.17239920073977555,16,254.0
250.0,10,183.0,4.945945945945946,5.952357928290969,10,268.0,0.2839687342976293,10,268.0
255.0,8,76.0,1.9487179487179487,5.711438023842211,8,216.0,0.3117295548392402,8,216.0
260.0,14,132.0,3.473684210526316,5.7214198570549195,14,181.0,0.3210137716192284,14,181.0
265.0,17,159.0,4.076923076923077,4.487371361655504,17,223.0,0.21189334839193816,17,223.0
270.0,13,175.0,4.487179487179487,5.0849316124627535,13,240.0,0.23647739506680174,13,240.0
275.0,11,225.0,6.081081081081081,6.006457684202692,11,248.0,0.1996964129780159,11,248.0
280.0,8,162.0,4.153846153846154,6.3781056056698,8,241.0,0.34229038647468757,8,241.0
285.0,13,211.0,6.205882352941177,5.704381756203988,13,239.0,0.2408279251487599,13,239.0
290.0,12,241.0,5.878048780487805,6.027297010226812,12,280.0,0.3123879911341663,12,280.0
295.0,9,259.0,6.641025641025641,7.669569760449083,9,290.0,0.43443259845619103,9,290.0
300.0,8,163.0,4.2894736842105265,5.674760378500866,8,196.0,0.26775152627858684,8,196.0
305.0,20,240.0,6.486486486486487,4.179230716758649,20,273.0,0.17467319958509156,20,273.0
310.0,19,292.0,7.891891891891892,3.4464303327353982,19,344.0,0.13894955544554394,19,344.0
315.0,15,332.0,8.972972972972974,4.767969602237789,15,375.0,0.22921664694226104,15,375.0
320.0,10,152.0,3.8974358974358974,5.277550081134257,10,332.0,0.24538154334801854,10,332.0
325.0,16,178.0,4.238095238095238,5.994664078221688,16,258.0,0.2769865207458023,16,258.0
330.0,17,222.0,5.55,4.4731076126368,17,316.0,0.20036305768143495,17,316.0
335.0,12,250.0,6.097560975609756,5.585592514726298,12,339.0,0.2733167770217082,12,339.0
340.0,10,80.0,2.0,4.979674519131283,10,283.0,0.18586969897878747,10,283.0
345.0,12,91.0,2.3947368421052633,5.445391604733498,12,211.0,0.2575685171683141,12,211.0
350.0,15,124.0,3.263157894736842,3.993842771472901,15,240.0,0.11749299571702229,15,240.0
355.0,12,157.0,4.131578947368421,5.524601224231093,12,266.0,0.2634690801626338,12,266.0
360.0,7,57.0,1.6285714285714286,4.603387605154753,7,210.0,0.15651575679491192,7,210.0
365.0,15,118.0,2.744186046511628,6.683873254964274,15,188.0,0.3624580706321587,15,188.0
370.0,15,155.0,3.875,5.111819621115932,15,239.0,0.2401341603157777,15,239.0
375.0,16,180.0,4.285714285714286,4.8973023125341015,16,268.0,0.23250844555854344,16,268.0
380.0,12,77.0,1.925,4.553383193067117,12,250.0,0.19389902979929188,12,250.0
385.0,14,100.0,2.380952380952381,5.572043387536327,14,184.0,0.2653990475744637,14,184.0
390.0,15,127.0,3.2564102564102564,3.81446625350211,15,217.0,0.11381347672174694,15,217.0
395.0,12,147.0,3.5853658536585367,5.752224976816101,12,231.0,0.24751544088700286,12,231.0
400.0,11,194.0,4.7317073170731705,6.668531756323076,11,239.0,0.3274039104758294,11,239.0
405.0,9,128.0,3.2,6.908123006525065,9,219.0,0.41017475931054703,9,219.0
410.0,15,190.0,5.0,5.378300136076662,15,225.0,0.19452873675782173,15,225.0
415.0,16,234.0,6.0,5.168457362041636,16,289.0,0.2002366344245278,16,289.0
420.0,9,254.0,7.470588235294118,4.929986003458804,9,311.0,0.16261857622799147,9,311.0
425.0,6,130.0,3.5135135135135136,6.588477108142734,6,264.0,0.3323112227964201,6,264.0
430.0,8,132.0,4.0,5.950029441154702,8,193.0,0.2370619675537506,8,193.0
435.0,11,147.0,3.5853658536585367,5.841390763166095,11,221.0,0.34135711146965,11,221.0
440.0,7,160.0,4.324324324324325,7.153253852881316,7,229.0,0.42888010264049353,7,229.0
445.0,8,57.0,1.3902439024390243,6.357814925260218,8,118.0,0.3514770907062253,8,118.0
450.0,16,123.0,3.324324324324324,4.665675347828228,16,184.0,0.1932059610432123,16,184.0
455.0,19,181.0,4.7631578947368425,3.2344290577523873,19,257.0,0.1273091928815838,19,257.0
460.0,14,219.0,6.083333333333333,4.714173202057055,14,293.0,0.22489666622748206,14,293.0
465.0,10,110.0,2.75,5.725342006760703,10,270.0,0.2744914258111425,10,270.0
470.0,13,119.0,2.902439024390244,5.87775146243592,13,210.0,0.31672185780925144,13,210.0
475.0,14,141.0,3.4390243902439024,5.270168720276906,14,238.0,0.2637337794260055,14,238.0
480.0,12,158.0,3.8536585365853657,5.458333311448575,12,252.0,0.2231232418172958,12,252.0
485.0,14,210.0,5.25,6.284683712797419,14,269.0,0.2725509040855937,14,269.0
490.0,10,101.0,2.6578947368421053,5.979415413042713,10,246.0,0.29003818891386157,10,246.0
495.0,14,145.0,4.027777777777778,4.923208321936482,14,214.0,0.2143277878351713,14,214.0
500.0,14,181.0,5.027777777777778,5.357273108895214,14,253.0,0.22296114882022713,14,253.0
505.0,10,203.0,5.342105263157895,6.274377434961579,10,267.0,0.30002839135656495,10,267.0
510.0,7,66.0,1.65,7.506351702870217,7,217.0,0.4272507505302614,7,217.0
515.0,8,33.0,0.9705882352941176,5.647772627244729,8,126.0,0.29773390041258274,8,126.0
520.0,16,49.0,1.2564102564102564,4.6065885638235375,16,157.0,0.2090158263468057,16,157.0
525.0,13,68.0,1.8888888888888888,5.070086595524391,13,183.0,0.1633558258264271,13,183.0
530.0,10,81.0,2.1315789473684212,6.25289281928568,10,170.0,0.2968872610012242,10,170.0
535.0,14,122.0,3.696969696969697,4.920847037582888,14,177.0,0.17698732040203136,14,177.0
540.0,14,153.0,4.5,4.746449134461658,14,213.0,0.19947846113121487,14,213.0
545.0,10,168.0,4.666666666666667,5.749879821127851,10,220.0,0.28181131896331757,10,220.0
550.0,8,94.0,2.473684210526316,6.307133625446665,8,202.0,0.35863123186996515,8,202.0
555.0,14,150.0,4.285714285714286,4.612103975045736,14,203.0,0.19797332759631564,14,203.0
560.0,16,183.0,4.945945945945946,5.016928772607188,16,249.0,0.21184762943322347,16,249.0
565.0,10,197.0,5.472222222222222,5.5229513925951395,10,258.0,0.19817275604932755,10,258.0
570.0,5,113.0,3.2285714285714286,6.005189342689572,5,232.0,0.3292941310313783,5,232.0
575.0,10,144.0,4.645161290322581,4.9502634163200865,10,208.0,0.19504042622232823,10,208.0
580.0,12,158.0,3.8536585365853657,6.390677193232719,12,229.0,0.3732260887632374,12,229.0
585.0,6,152.0,4.0,7.045830588683449,6,223.0,0.386878993647327,6,223.0
590.0,8,34.0,0.85,5.784650345769568,8,106.0,0.29716845460378194,8,106.0
595.0,16,98.0,2.8,4.133490453841852,16,170.0,0.17153940394194464,16,170.0
600.0,16,137.0,3.7027027027027026,3.4304443747727076,16,216.0,0.14105523833365927,16,216.0
605.0,12,163.0,4.6571428571428575,3.8679900727751333,12,235.0,0.1822602355068239,12,235.0
610.0,6,83.0,2.128205128205128,5.38609853540638,6,213.0,0.2741037838619533,6,213.0
615.0,13,130.0,3.1707317073170733,5.794946342192576,13,202.0,0.2923875840071513,13,202.0
620.0,14,162.0,3.857142857142857,5.331168374035289,14,242.0,0.28727130422190617,14,242.0
625.0,11,168.0,4.097560975609756,4.739228411590904,11,246.0,0.20864555366374019,11,246.0
630.0,9,44.0,1.0476190476190477,5.52178641693202,9,217.0,0.2787687487208074,9,217.0
635.0,12,86.0,2.263157894736842,4.887331985361857,12,177.0,0.1616970581336188,12,177.0
640.0,16,115.0,2.8048780487804876,5.14695516278293,16,217.0,0.20984624286027442,16,217.0
645.0,11,125.0,3.5714285714285716,4.902197670687969,11,218.0,0.19119999366896248,11,218.0
650.0,9,146.0,3.395348837209302,7.846895418198733,9,202.0,0.4207307108989001,9,202.0
655.0,4,17.0,0.4358974358974359,7.025038470704728,4,168.0,0.43331307228570076,4,168.0
660.0,7,24.0,0.6666666666666666,5.644269537178456,7,90.0,0.29924835644508885,7,90.0
665.0,15,43.0,1.1025641025641026,4.423573232095765,15,116.0,0.18938186586516312,15,116.0
670.0,11,67.0,1.763157894736842,5.101942171170224,11,142.0,0.21061802070710225,11,142.0
675.0,11,111.0,2.9210526315789473,6.929143191654075,11,145.0,0.3016481406007736,11,145.0
680.0,8,106.0,2.9444444444444446,6.5701534400646455,8,158.0,0.3328891222930205,8,158.0
685.0,13,163.0,4.527777777777778,5.995679170607999,13,190.0,0.2944931482406677,13,190.0
690.0,15,196.0,5.444444444444445,4.833373252290562,15,242.0,0.2229448444903013,15,242.0
695.0,8,204.0,5.513513513513513,6.547528191485487,8,256.0,0.33499434062674205,8,256.0
700.0,8,104.0,2.888888888888889,5.046868369389129,8,223.0,0.18350428616298978,8,223.0
705.0,13,155.0,4.428571428571429,5.5841051024788815,13,206.0,0.2616739406070225,13,206.0
710.0,16,186.0,5.314285714285714,4.15046805881623,16,251.0,0.11947461158326396,16,251.0
715.0,10,196.0,5.764705882352941,6.346170841024395,10,256.0,0.2961036853134318,10,256.0
720.0,8,229.0,7.15625,7.445402531757907,8,255.0,0.25630728506642964,8,255.0
725.0,5,151.0,4.081081081081081,7.709676336611903,5,230.0,0.47456666147438026,5,230.0
730.0,10,188.0,5.875,6.798888791658702,10,211.0,0.4022800753781091,10,211.0
735.0,11,198.0,5.351351351351352,4.9053511449322205,11,236.0,0.21750091564512802,11,236.0
740.0,11,232.0,7.03030303030303,5.694154194840142,11,252.0,0.21998723727252098,11,252.0
745.0,9,102.0,2.8333333333333335,5.8200016693194305,9,138.0,0.28863507883647876,9,138.0
750.0,18,173.0,5.580645161290323,4.355927198829471,18,193.0,0.1791129710492655,18,193.0
755.0,16,213.0,6.454545454545454,4.219205255349074,16,254.0,0.20778491766946328,16,254.0
760.0,11,236.0,6.378378378378378,6.0043173804723295,11,276.0,0.31440500149139733,11,276.0
765.0,7,116.0,2.9743589743589745,7.045411310066572,7,227.0,0.3963437714623807,7,227.0
770.0,14,173.0,4.675675675675675,5.808224358226065,14,199.0,0.2569971948494444,14,199.0
775.0,15,207.0,5.594594594594595,5.265657378918162,15,251.0,0.23397508012261387,15,251.0
780.0,11,242.0,7.333333333333333,5.037468449527259,11,263.0,0.1709378254723237,11,263.0
785.0,9,77.0,2.138888888888889,6.088884900368733,9,224.0,0.30680576857185443,9,224.0
790.0,11,74.0,2.3870967741935485,5.648694986204728,11,142.0,0.2590062962155776,11,142.0
795.0,12,86.0,2.097560975609756,5.9041996544176945,12,178.0,0.3497414075668134,12,178.0
800.0,8,94.0,2.473684210526316,7.582936960847071,8,189.0,0.4620553570674133,8,189.0
805.0,5,69.0,1.6829268292682926,6.456302700663534,5,149.0,0.34472545003041566,5,149.0
810.0,16,121.0,3.361111111111111,5.583222372461389,16,153.0,0.24441008793981023,16,153.0
815.0,14,162.0,4.378378378378378,4.894196480470724,14,208.0,0.2024961439039122,14,208.0
820.0,11,186.0,5.314285714285714,5.854753794117974,11,227.0,0.27493746673983926,11,227.0
825.0,8,74.0,2.0555555555555554,5.746100388957179,8,181.0,0.296292218636581,8,181.0
830.0,13,128.0,3.4594594594594597,5.559396665121333,13,169.0,0.28008165530925117,13,169.0
835.0,14,153.0,4.026315789473684,5.3355404745765105,14,212.0,0.28542012611189593,14,212.0
840.0,9,166.0,4.611111111111111,5.696788603168092,9,211.0,0.28007552327284363,9,211.0
845.0,13,219.0,5.7631578947368425,6.978002556409595,13,239.0,0.30667216673801395,13,239.0
850.0,9,134.0,3.8285714285714287,6.066010722060675,9,224.0,0.2726115092570789,9,224.0
855.0,13,178.0,5.393939393939394,6.011197220602374,13,203.0,0.2575282358289294,13,203.0
860.0,13,203.0,6.151515151515151,6.149912489007489,13,238.0,0.2679834788702472,13,238.0
865.0,8,217.0,6.382352941176471,7.260366553349458,8,238.0,0.3493045031936791,8,238.0
870.0,9,136.0,3.675675675675676,7.70148611022473,9,153.0,0.45511215272725913,9,153.0
875.0,15,198.0,6.1875,4.744359970228075,15,215.0,0.2611815464324985,15,215.0
880.0,19,235.0,6.714285714285714,3.695386466812681,19,273.0,0.20684630628643821,19,273.0
885.0,15,292.0,8.848484848484848,4.1856481655915445,15,316.0,0.17710744994174804,15,316.0
890.0,12,153.0,3.923076923076923,5.97072950940084,12,280.0,0.2706197804868472,12,280.0
895.0,15,199.0,5.852941176470588,5.3143123973146045,15,233.0,0.1960546707704392,15,233.0
900.0,16,242.0,6.914285714285715,4.7945414040976875,16,285.0,0.17995407682940293,16,285.0
905.0,12,281.0,8.028571428571428,6.059784335013511,12,318.0,0.3176951894378265,12,318.0
910.0,10,124.0,3.263157894736842,5.410298998547596,10,286.0,0.2685634505205198,10,286.0
915.0,16,141.0,4.147058823529412,4.841960015464914,16,221.0,0.25011650556721127,16,221.0
920.0,15,166.0,4.368421052631579,5.043386396446579,15,239.0,0.21366949271349714,15,239.0
925.0,11,181.0,4.891891891891892,6.121775583603207,11,249.0,0.2581744894155875,11,249.0
930.0,10,146.0,4.055555555555555,6.092547337867743,10,242.0,0.30974928292582715,10,242.0
935.0,17,216.0,6.967741935483871,3.8515782664354097,17,266.0,0.10247127393858631,17,266.0
940.0,17,254.0,6.195121951219512,5.870658957970156,17,323.0,0.3316395257566535,17,323.0
945.0,9,261.0,7.25,6.16866064294811,9,332.0,0.36732010427873035,9,332.0
950.0,7,162.0,3.857142857142857,5.110719307616305,7,299.0,0.26180757913991437,7,299.0
955.0,15,208.0,5.333333333333333,5.137171447906781,15,279.0,0.20912146479127972,15,279.0
960.0,19,125.0,3.2051282051282053,3.6106576653702813,19,213.0,0.13935844808145004,19,213.0
965.0,25,243.0,6.394736842105263,3.550776044076997,25,314.0,0.12227744551145649,25,314.0
970.0,23,264.0,6.769230769230769,3.139838600136442,23,384.0,0.13977556060928475,23,384.0
975.0,16,217.0,5.166666666666667,4.623096787095928,16,385.0,0.2239245424048429,16,385.0
980.0,12,239.0,5.311111111111111,7.130795835249488,12,353.0,0.3603401231944269,12,353.0
985.0,9,157.0,3.738095238095238,5.377209985565003,9,337.0,0.2550243326053597,9,337.0
990.0,17,208.0,5.073170731707317,5.663803896874678,17,324.0,0.27368699790395135,17,324.0
995.0,17,246.0,6.3076923076923075,3.9337515632922404,17,364.0,0.11206267070396804,17,364.0
1000.0,16,282.0,6.878048780487805,5.370398187072411,16,378.0,0.2403498903423622,16,378.0
1005.0,9,84.0,2.210526315789474,4.658778789741379,9,334.0,0.2080190043855213,9,334.0
1010.0,14,103.0,2.340909090909091,6.073337596544903,14,246.0,0.3264784928020811,14,246.0
1015.0,17,138.0,3.2093023255813953,5.714192015664333,17,272.0,0.31561985555049116,17,272.0
1020.0,13,146.0,3.5609756097560976,4.556237205266618,13,274.0,0.19912546986826146,13,274.0
1025.0,15,195.0,4.534883720930233,5.891715501059146,15,291.0,0.23620002831229,15,291.0
1030.0,10,101.0,2.4634146341463414,5.588845521841516,10,270.0,0.2625729532014369,10,270.0
1035.0,13,121.0,3.1025641025641026,5.358260696982715,13,227.0,0.27178767237652723,13,227.0
1040.0,14,158.0,4.051282051282051,5.015058420144711,14,251.0,0.18273849200061293,14,251.0
1045.0,10,184.0,4.487804878048781,6.2602024604810325,10,272.0,0.3103328819333541,10,272.0
1050.0,6,85.0,2.1794871794871793,6.114171496757497,6,220.0,0.2990283517838222,6,220.0
1055.0,11,131.0,3.4473684210526314,6.0396174016981545,11,188.0,0.2983058677606506,11,188.0
1060.0,14,170.0,4.594594594594595,3.615740415243327,14,234.0,0.1112891763515727,14,234.0
1065.0,13,209.0,5.5,5.232432034019261,13,270.0,0.23373734070106314,13,270.0
1070.0,13,263.0,7.108108108108108,6.005427977440475,13,298.0,0.2187882158746105,13,298.0
1075.0,8,178.0,4.564102564102564,6.587266791988684,8,278.0,0.320247095261255,8,278.0
1080.0,12,198.0,6.1875,5.057217224352225,12,246.0,0.1621425239655275,12,246.0
1085.0,12,219.0,5.341463414634147,6.404421006259852,12,267.0,0.3537925643031998,12,267.0
1090.0,7,233.0,6.297297297297297,6.965640442307178,7,276.0,0.37760628838662197,7,276.0
1095.0,10,131.0,3.358974358974359,5.782002669518574,10,168.0,0.27103864594793936,10,168.0
1100.0,18,203.0,5.970588235294118,4.09423026000792,18,239.0,0.153488481062362,18,239.0
1105.0,18,253.0,6.837837837837838,3.6932707574154406,18,308.0,0.16802964469875256,18,308.0
1110.0,13,292.0,8.342857142857143,4.186256444199418,13,345.0,0.16212214616939474,13,345.0
1115.0,8,144.0,3.789473684210526,4.9280228613773955,8,297.0,0.22246092524046002,8,297.0
1120.0,17,197.0,4.925,5.254787634577189,17,267.0,0.2399689331618757,17,267.0
1125.0,16,238.0,5.804878048780488,4.820207526638536,16,306.0,0.2441558806347417,16,306.0
1130.0,13,255.0,6.375,5.180867168241052,13,317.0,0.21834977166360117,13,317.0
1135.0,11,91.0,2.275,5.27883262961157,11,283.0,0.2723679752962857,11,283.0
1140.0,12,77.0,2.138888888888889,4.690329712736058,12,194.0,0.1759653344376721,12,194.0
1145.0,15,101.0,2.525,4.8681294046751304,15,228.0,0.2051902996817669,15,228.0
1150.0,12,120.0,3.2432432432432434,4.828496407075481,12,246.0,0.14813013492438656,12,246.0
1155.0,11,155.0,3.4444444444444446,8.020478734578832,11,247.0,0.43755486202317945,11,247.0
1160.0,8,145.0,3.5365853658536586,7.24953010052923,8,236.0,0.416261499175329,8,236.0
1165.0,13,169.0,4.121951219512195,5.194939810455814,13,223.0,0.2585977660720383,13,223.0
1170.0,19,220.0,5.641025641025641,4.110953007854429,19,290.0,0.18117641785894537,19,290.0
1175.0,13,255.0,6.219512195121951,5.253765013111092,13,310.0,0.20865840000055796,13,310.0
1180.0,10,96.0,2.4615384615384617,5.553377373752176,10,274.0,0.2682912965261943,10,274.0
1185.0,15,130.0,3.4210526315789473,5.58882817893024,15,211.0,0.24990425023173202,15,211.0
1190.0,16,169.0,4.121951219512195,5.5891220568931015,16,252.0,0.28189279393589467,16,252.0
1195.0,11,193.0,5.078947368421052,6.182706305291313,11,271.0,0.3427104910548024,11,271.0
1200.0,9,122.0,3.210526315789474,6.16630637692982,9,244.0,0.3141010454396929,9,244.0
1205.0,15,141.0,3.9166666666666665,4.687815779953052,15,230.0,0.20644980709245123,15,230.0
1210.0,17,184.0,4.972972972972973,4.325575722377544,17,291.0,0.18481629749084244,17,291.0
1215.0,13,201.0,5.2894736842105265,5.0561600531215465,13,313.0,0.22192884279765926,13,313.0
1220.0,9,160.0,4.324324324324325,5.39063476335454,9,298.0,0.2598147372178937,9,298.0
1225.0,15,223.0,5.717948717948718,5.3342643618118135,15,312.0,0.23950266015480917,15,312.0
1230.0,16,264.0,6.285714285714286,5.63218244751388,16,367.0,0.3287730606070754,16,367.0
1235.0,10,282.0,7.421052631578948,4.4369946652118495,10,379.0,0.1972712008438309,10,379.0
1240.0,14,198.0,4.604651162790698,5.077229918081586,14,288.0,0.25926590587109105,14,288.0
1245.0,20,286.0,7.333333333333333,3.3509635709230783,20,373.0,0.10930135911468694,20,373.0
1250.0,23,357.0,8.5,3.576583194048072,23,454.0,0.1769746151738324,23,454.0
1255.0,17,409.0,10.487179487179487,3.614615606724557,17,501.0,0.13187485544960667,17,501.0
1260.0,12,225.0,5.357142857142857,4.633346162697821,12,455.0,0.2015489289259803,12,455.0
1265.0,11,135.0,3.13953488372093,5.289900623116392,11,299.0,0.2655959229249755,11,299.0
1270.0,12,157.0,3.488888888888889,5.410091326625514,12,319.0,0.29436908671489825,12,319.0
1275.0,13,176.0,4.093023255813954,4.433934886590561,13,339.0,0.15625388151771094,13,339.0
1280.0,12,68.0,1.5813953488372092,4.998435586357504,12,319.0,0.2452825124078996,12,319.0
1285.0,16,122.0,2.975609756097561,4.407703882223564,16,296.0,0.1658630844195816,16,296.0
1290.0,18,167.0,3.9761904761904763,4.583630295582037,18,349.0,0.18748460825187296,18,349.0
1295.0,15,200.0,5.128205128205129,4.0546916482174025,15,368.0,0.10327285438135761,15,368.0
1300.0,8,95.0,2.021276595744681,6.475135103529968,8,321.0,0.3672176881148297,8,321.0
1305.0,9,47.0,1.0930232558139534,6.359620885194861,9,224.0,0.33995410080728616,9,224.0
1310.0,11,54.0,1.173913043478261,4.93906823376816,11,201.0,0.22423202056493718,11,201.0
1315.0,13,75.0,1.7857142857142858,4.490783936392134,13,218.0,0.1558925007239978,13,218.0
1320.0,10,64.0,1.5238095238095237,4.662073748073822,10,224.0,0.20764440995801242,10,224.0
1325.0,17,139.0,3.5641025641025643,3.8947056437103513,17,276.0,0.14409231456414925,17,276.0
1330.0,21,202.0,4.926829268292683,3.398975767119906,21,339.0,0.13010108202041756,21,339.0
1335.0,31,337.0,7.837209302325581,2.7343187724891673,31,474.0,0.1422172560727301,31,474.0
1340.0,34,497.0,10.804347826086957,3.1534809542324793,34,635.0,0.19667455514797236,34,635.0
1345.0,31,525.0,11.41304347826087,1.5980228127368827,31,732.0,0.10531901725149409,31,732.0
1350.0,28,473.0,9.46,3.2784328576007415,28,763.0,0.15692979992211498,28,763.0
1355.0,23,459.0,9.18,4.345936354391039,23,725.0,0.12094829686180626,23,725.0
1360.0,14,225.0,4.411764705882353,4.824738280497377,14,699.0,0.23140672204865192,14,699.0
1365.0,12,106.0,2.3555555555555556,4.569089716191759,12,527.0,0.21077014470633845,12,527.0
1370.0,14,130.0,2.4074074074074074,5.106966573217643,14,538.0,0.2727449728566761,14,538.0
1375.0,17,156.0,3.0588235294117645,5.196360573179238,17,513.0,0.27972350259532275,17,513.0
1380.0,15,206.0,4.03921568627451,5.28884025257117,15,461.0,0.21491097834434889,15,461.0
1385.0,15,199.0,3.98,4.58894771041699,15,440.0,0.21958534496304444,15,440.0
1390.0,17,244.0,5.083333333333333,4.6849040814697105,17,410.0,0.193655082888704,17,410.0
1395.0,19,296.0,6.166666666666667,3.59844292647866,19,462.0,0.1561414962500773,19,462.0
1400.0,19,351.0,7.468085106382978,4.172985552260434,19,485.0,0.17927804824732368,19,485.0
1405.0,13,154.0,3.08,4.516698382625798,13,445.0,0.22387470260307782,13,445.0
1410.0,19,192.0,4.0,4.714936275031225,19,371.0,0.21521828261363213,19,371.0
1415.0,26,305.0,6.224489795918367,4.175479673490002,26,441.0,0.18204714730904098,26,441.0
1420.0,29,369.0,8.021739130434783,2.238281206444691,29,528.0,0.07354909988990291,29,528.0
1425.0,23,388.0,8.25531914893617,3.2737086934965434,23,568.0,0.12866238343288844,23,568.0
1430.0,22,451.0,9.395833333333334,4.9354405338864895,22,583.0,0.16298519226877642,22,583.0
1435.0,13,284.0,5.916666666666667,4.666181920970778,13,571.0,0.20694463189522297,13,571.0
1440.0,13,216.0,5.142857142857143,4.027568827549284,13,475.0,0.16830725526385024,13,475.0
1445.0,16,245.0,4.711538461538462,5.303385880346689,16,511.0,0.29569594237459335,16,511.0
1450.0,15,274.0,5.591836734693878,4.770535995441784,15,501.0,0.1975632912636392,15,501.0
1455.0,21,203.0,3.9038461538461537,4.337760253340067,21,444.0,0.18965957846260895,21,444.0
1460.0,25,313.0,6.659574468085107,3.157598376457223,25,559.0,0.10315613039066711,25,559.0
