step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.116166771488595,0,0.0,0.9416990247489531,0,0.0
10.0,0,0.0,0.0,11.219445056421923,0,0.0,0.8241786823725427,0,0.0
15.0,4,6.0,0.3333333333333333,6.980419671229419,4,6.0,0.4368500587157066,4,6.0
20.0,6,32.0,1.7777777777777777,7.48875206957247,6,32.0,0.4662964431802914,6,32.0
25.0,7,64.0,2.6666666666666665,6.650788652014124,7,64.0,0.3442876240586924,7,64.0
30.0,8,102.0,5.1,6.081354418327003,8,103.0,0.36912256218183925,8,103.0
35.0,8,142.0,6.454545454545454,7.495157629242823,8,142.0,0.3104655019776675,8,142.0
40.0,4,98.0,3.5,8.920859528394736,4,130.0,0.5393958408894729,4,130.0
45.0,4,118.0,4.538461538461538,8.764316350018948,4,118.0,0.5219045462288819,4,118.0
50.0,7,142.0,5.461538461538462,6.9033218819339135,7,144.0,0.3584344112676636,7,144.0
55.0,10,188.0,7.230769230769231,8.155724429148602,10,188.0,0.41102614754736544,10,188.0
60.0,12,240.0,10.0,6.113451477712842,12,240.0,0.21742037364455513,12,240.0
65.0,13,304.0,12.16,4.4185812436557255,13,304.0,0.2566312247325114,13,304.0
70.0,11,124.0,5.391304347826087,3.8118790046188686,11,269.0,0.2469724515947344,11,269.0
75.0,14,141.0,4.0285714285714285,6.799118180798119,14,178.0,0.4021013551959988,14,178.0
80.0,11,137.0,3.914285714285714,6.98893877701752,11,216.0,0.4067500833256958,11,216.0
85.0,10,163.0,4.405405405405405,6.811663043810742,10,214.0,0.36299307055950825,10,214.0
90.0,12,57.0,1.6285714285714286,6.020425844601558,12,197.0,0.25958410897475664,12,197.0
95.0,15,114.0,3.257142857142857,5.546298390675943,15,165.0,0.2242397778250584,15,165.0
100.0,12,108.0,3.176470588235294,5.338455255966416,12,162.0,0.2526831352338653,12,162.0
105.0,15,180.0,5.142857142857143,6.047076696171251,15,194.0,0.23923640038667326,15,194.0
110.0,12,145.0,4.027777777777778,6.1486778503123185,12,222.0,0.3314455109103653,12,222.0
115.0,7,97.0,2.7714285714285714,7.376548254785091,7,178.0,0.3832508425691333,7,178.0
120.0,4,69.0,2.0294117647058822,6.162509447545233,4,169.0,0.29396657035588714,4,169.0
125.0,14,124.0,3.757575757575758,4.826915413054546,14,208.0,0.19956300796454002,14,208.0
130.0,14,154.0,4.666666666666667,5.103714749021868,14,245.0,0.24680706420894297,14,245.0
135.0,10,161.0,4.735294117647059,6.080620623928884,10,209.0,0.2592268569960252,10,209.0
140.0,8,194.0,5.878787878787879,7.9592562682269845,8,216.0,0.3648202241873897,8,216.0
145.0,7,145.0,4.264705882352941,6.913646905310115,7,209.0,0.37700823250890747,7,209.0
150.0,14,201.0,5.911764705882353,6.541079054624764,14,223.0,0.38056314474576936,14,223.0
155.0,11,221.0,6.90625,4.479947183012549,11,264.0,0.24171440438647473,11,264.0
160.0,13,251.0,7.171428571428572,5.267272354346799,13,284.0,0.27676995430935897,13,284.0
165.0,12,151.0,4.314285714285714,4.840743681135234,12,191.0,0.18473895752829722,12,191.0
170.0,19,231.0,6.243243243243243,4.743532861644101,19,259.0,0.20416788852163661,19,259.0
175.0,17,280.0,8.235294117647058,3.166230124264731,17,325.0,0.11090669001380989,17,325.0
180.0,15,325.0,9.558823529411764,4.221054088977672,15,361.0,0.1970515326390768,15,361.0
185.0,11,157.0,3.925,5.094970807946795,11,328.0,0.2663182153309903,11,328.0
190.0,12,159.0,4.076923076923077,5.096403701640835,12,246.0,0.285490008660939,12,246.0
195.0,15,183.0,4.575,3.7482766953856297,15,288.0,0.14034580981517947,15,288.0
200.0,16,221.0,5.390243902439025,5.353812334814638,16,324.0,0.2479557735403401,16,324.0
205.0,12,84.0,2.1,4.698121864063791,12,293.0,0.1910023019357672,12,293.0
210.0,16,131.0,3.358974358974359,5.332329222660809,16,242.0,0.23126791655993995,16,242.0
215.0,21,229.0,6.1891891891891895,3.2537708440258264,21,331.0,0.04042330717652906,21,331.0
220.0,22,271.0,6.022222222222222,5.016282187560295,22,406.0,0.2943757013916837,22,406.0
225.0,14,263.0,6.414634146341464,5.209381272497274,14,422.0,0.2866707701356749,14,422.0
230.0,12,97.0,2.0638297872340425,4.714222768360918,12,366.0,0.2312243728723023,12,366.0
235.0,14,63.0,1.5,4.6804858403159155,14,284.0,0.2153762980735697,14,284.0
240.0,20,150.0,3.409090909090909,5.222658910966362,20,279.0,0.1697655703911392,20,279.0
245.0,22,209.0,5.097560975609756,3.531156674944588,22,362.0,0.09871622455878709,22,362.0
250.0,27,334.0,8.146341463414634,4.03152354551164,27,463.0,0.15545977520212048,27,463.0
255.0,26,332.0,7.72093023255814,3.256822082028661,26,522.0,0.15983611359012925,26,522.0
260.0,18,241.0,5.4772727272727275,5.267550362224573,18,468.0,0.2834322658828174,18,468.0
265.0,11,185.0,4.021739130434782,5.838067158214621,11,404.0,0.2247533403834741,11,404.0
270.0,12,193.0,4.386363636363637,7.116633133222456,12,336.0,0.3289797877146919,12,336.0
275.0,8,124.0,3.1,5.579164692604069,8,328.0,0.2643208315554879,8,328.0
280.0,14,180.0,4.5,5.523781003335262,14,328.0,0.28324202483928645,14,328.0
285.0,13,206.0,5.421052631578948,4.759117171577238,13,352.0,0.1855179724681,13,352.0
290.0,9,214.0,4.7555555555555555,6.472838347959368,9,318.0,0.3383577728479437,9,318.0
295.0,8,123.0,2.9285714285714284,6.567068893042476,8,215.0,0.37366716342322764,8,215.0
300.0,14,178.0,4.564102564102564,3.996437795384802,14,270.0,0.16903133195094672,14,270.0
305.0,20,225.0,5.487804878048781,3.4106578849296714,20,310.0,0.1536056179953682,20,310.0
310.0,17,270.0,6.75,4.079082052617373,17,332.0,0.17248405066918385,17,332.0
315.0,11,113.0,2.6904761904761907,3.897151766421607,11,309.0,0.19284013003441008,11,309.0
320.0,14,148.0,3.7,4.4288339719207785,14,256.0,0.20839763001929584,14,256.0
325.0,17,182.0,4.044444444444444,4.344775491079688,17,287.0,0.1979859895492624,17,287.0
330.0,15,206.0,4.790697674418604,4.952646220915076,15,306.0,0.22941715947434438,15,306.0
335.0,11,241.0,5.4772727272727275,6.596042090568747,11,309.0,0.32319972611936376,11,309.0
340.0,8,62.0,1.441860465116279,5.18653439960683,8,261.0,0.22190250794009547,8,261.0
345.0,13,73.0,1.7804878048780488,5.3276558946408885,13,186.0,0.24865498812742856,13,186.0
350.0,20,156.0,3.9,4.651434557076605,20,227.0,0.14026581018481096,20,227.0
355.0,19,182.0,4.55,4.6543260456938444,19,287.0,0.1825413766984046,19,287.0
360.0,13,156.0,4.333333333333333,4.456164300682652,13,288.0,0.12383151635606969,13,288.0
365.0,7,148.0,3.3636363636363638,8.112456366935055,7,256.0,0.4664118735472425,7,256.0
370.0,4,20.0,0.5128205128205128,7.23383311804045,4,189.0,0.43378575334867575,4,189.0
375.0,11,56.0,1.3658536585365855,6.016557692139187,11,141.0,0.2915581902275649,11,141.0
380.0,13,82.0,2.2162162162162162,4.431705946387436,13,174.0,0.13844192639097586,13,174.0
385.0,11,101.0,2.58974358974359,5.981275350919433,11,176.0,0.28273897315028096,11,176.0
390.0,7,48.0,1.3714285714285714,4.818837643356517,7,170.0,0.2033720353035582,7,170.0
395.0,12,98.0,2.9696969696969697,4.892626470476834,12,180.0,0.22583096900274868,12,180.0
400.0,13,112.0,2.871794871794872,5.417736932811655,13,202.0,0.22593988812961316,13,202.0
405.0,9,100.0,2.5641025641025643,7.224257845618238,9,184.0,0.3892887482233031,9,184.0
410.0,4,100.0,2.7027027027027026,6.551824219318505,4,150.0,0.27953977509911976,4,150.0
415.0,9,139.0,3.861111111111111,7.997612723764176,9,164.0,0.44926132342303915,9,164.0
420.0,5,109.0,3.40625,6.773079030624029,5,143.0,0.3461858740702173,5,143.0
425.0,13,158.0,4.9375,5.733094394859017,13,172.0,0.24471102605445957,13,172.0
430.0,12,185.0,6.379310344827586,4.796427450777901,12,219.0,0.18666917974757194,12,219.0
435.0,8,197.0,5.472222222222222,7.4497779270402935,8,229.0,0.45467312813316246,8,229.0
440.0,7,109.0,3.0277777777777777,8.195780456218085,7,130.0,0.4697259015908013,7,130.0
445.0,14,160.0,4.324324324324325,5.251470491807626,14,181.0,0.2524633856582948,14,181.0
450.0,18,207.0,6.088235294117647,4.370693929649839,18,242.0,0.21778974846427018,18,242.0
455.0,12,249.0,7.323529411764706,4.558971177092879,12,276.0,0.21090165347094683,12,276.0
460.0,9,92.0,2.5555555555555554,6.374231704664593,9,231.0,0.2983234096724832,9,231.0
465.0,10,88.0,2.4444444444444446,6.184486797224263,10,148.0,0.25850108744903044,10,148.0
470.0,14,117.0,3.0789473684210527,5.811289231045914,14,192.0,0.32387002225050116,14,192.0
475.0,10,147.0,3.972972972972973,6.872161413269495,10,215.0,0.376075728953624,10,215.0
480.0,10,73.0,2.0277777777777777,6.1923420958668745,10,191.0,0.292662890969267,10,191.0
485.0,15,139.0,3.861111111111111,5.966245573865418,15,198.0,0.2249529584361809,15,198.0
490.0,13,168.0,4.9411764705882355,5.08120778571007,13,248.0,0.18004202121810678,13,248.0
495.0,10,200.0,6.0606060606060606,5.987592027189452,10,268.0,0.26467016770134755,10,268.0
500.0,14,257.0,8.03125,5.306256318580296,14,325.0,0.2512652143938996,14,325.0
505.0,21,344.0,10.117647058823529,3.3783943119115922,21,412.0,0.2089609469821936,21,412.0
510.0,19,217.0,5.7105263157894735,4.4086276039518335,19,407.0,0.3234813923161607,19,407.0
515.0,14,173.0,4.552631578947368,4.8048234473394285,14,255.0,0.2326226054514179,14,255.0
520.0,17,141.0,3.2045454545454546,4.820598652178774,17,287.0,0.1984869627043709,17,287.0
