step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.206755898022386,0,0.0,0.8954330901381874,0,0.0
10.0,0,0.0,0.0,12.069374268067795,0,0.0,0.8932336202979924,0,0.0
15.0,5,7.0,0.3888888888888889,5.093417516630609,5,7.0,0.35712202446969105,5,7.0
20.0,10,54.0,3.0,5.526465448830041,10,54.0,0.3560228983419387,10,54.0
25.0,12,106.0,4.416666666666667,5.405447443877562,12,106.0,0.2850332712536504,12,106.0
30.0,8,102.0,4.636363636363637,5.179745043900265,8,136.0,0.3099959915029352,8,136.0
35.0,6,126.0,5.04,7.3083512327146085,6,132.0,0.41939173582079475,6,132.0
40.0,6,156.0,5.2,8.149849612251113,6,156.0,0.45807649672340156,6,156.0
45.0,12,205.0,6.833333333333333,6.5115907057858635,12,205.0,0.361147803407037,12,205.0
50.0,11,228.0,8.142857142857142,5.030902091295116,11,251.0,0.2709559614667967,11,251.0
55.0,11,275.0,9.166666666666666,6.6484184248314815,11,283.0,0.3416864283630727,11,283.0
60.0,7,129.0,4.448275862068965,5.3006916715905,7,244.0,0.20604206458927177,7,244.0
65.0,13,163.0,5.258064516129032,6.025641790340523,13,191.0,0.2875035375707052,13,191.0
70.0,11,176.0,6.068965517241379,5.642946353065201,11,228.0,0.2667724005314482,11,228.0
75.0,8,193.0,5.216216216216216,7.779653654512859,8,235.0,0.4791492728216903,8,235.0
80.0,4,156.0,4.457142857142857,8.15296471989416,4,212.0,0.49796789015820153,4,212.0
85.0,12,200.0,5.405405405405405,6.486062535353553,12,230.0,0.30865592308339246,12,230.0
90.0,14,232.0,7.03030303030303,5.575729301414088,14,278.0,0.24658991680081196,14,278.0
95.0,10,270.0,8.181818181818182,6.513899626891157,10,304.0,0.3223812157399201,10,304.0
100.0,8,207.0,6.2727272727272725,6.938452633133438,8,264.0,0.3104957177675049,8,264.0
