step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.850005552226015,0,0.0,0.9476021435569647,0,0.0
10.0,0,0.0,0.0,12.97425597316571,0,0.0,0.9575050308778726,0,0.0
15.0,3,4.0,0.2222222222222222,6.497686243865895,3,4.0,0.3835922546347161,3,4.0
20.0,9,45.0,2.5,6.547704009912269,9,45.0,0.3813272103694139,9,45.0
25.0,11,92.0,4.0,5.433553101069992,11,92.0,0.285630836501854,11,92.0
30.0,7,93.0,4.428571428571429,5.716640709849241,7,118.0,0.3508234951144399,7,118.0
35.0,6,118.0,4.72,7.415166908426061,6,123.0,0.39014805724152357,6,123.0
40.0,5,59.0,2.0344827586206895,7.982575823272101,5,106.0,0.46529224522353285,5,106.0
45.0,8,98.0,3.5,7.712257313947889,8,103.0,0.45279360042381217,8,103.0
50.0,8,102.0,3.642857142857143,5.3414566549029745,8,122.0,0.2868451728486888,8,122.0
55.0,10,138.0,4.758620689655173,6.709408373458643,10,147.0,0.3609908669684595,10,147.0
60.0,8,131.0,4.678571428571429,5.970603105876088,8,151.0,0.24891330396616787,8,151.0
65.0,12,181.0,6.033333333333333,6.371723495308174,12,185.0,0.2703807117508366,12,185.0
70.0,9,201.0,7.178571428571429,6.221117914731008,9,228.0,0.2712440256924122,9,228.0
75.0,8,220.0,6.111111111111111,7.947498381559042,8,235.0,0.46254731557005974,8,235.0
80.0,6,148.0,4.484848484848484,8.55046484302962,6,209.0,0.4998003151396448,6,209.0
85.0,12,195.0,5.735294117647059,6.438764279083934,12,205.0,0.3082678574087214,12,205.0
90.0,13,221.0,6.90625,6.113142994186324,13,255.0,0.27710287803202677,13,255.0
95.0,9,250.0,8.064516129032258,6.492282087091739,9,263.0,0.303061563613225,9,263.0
100.0,8,221.0,7.129032258064516,6.415695703188426,8,261.0,0.3032909521065635,8,261.0
105.0,12,272.0,9.066666666666666,5.971455543998589,12,285.0,0.27645378623859795,12,285.0
110.0,10,283.0,8.323529411764707,6.55810341257857,10,317.0,0.37975424039947236,10,317.0
115.0,7,298.0,9.030303030303031,7.649869427140132,7,320.0,0.4397824506448032,7,320.0
120.0,9,307.0,9.59375,6.819670119439209,9,323.0,0.32984413825119563,9,323.0
125.0,15,371.0,11.96774193548387,4.935312090030692,15,387.0,0.20172774075352282,15,387.0
130.0,14,402.0,13.4,4.511835012777121,14,440.0,0.2378183362825589,14,440.0
135.0,9,420.0,13.548387096774194,5.784952427765403,9,445.0,0.28633924302563935,9,445.0
140.0,5,365.0,11.40625,6.289948332033244,5,433.0,0.3190469754192072,5,433.0
145.0,12,411.0,12.088235294117647,6.153953067408981,12,436.0,0.32452788108973385,12,436.0
150.0,11,429.0,11.594594594594595,7.281762749904885,11,470.0,0.4394038485356083,11,470.0
155.0,4,423.0,12.441176470588236,7.587881673119961,4,458.0,0.39578128775928684,4,458.0
160.0,6,10.0,0.2857142857142857,6.153714254765592,6,192.0,0.3097661278181334,6,192.0
165.0,13,65.0,2.096774193548387,5.081780668386396,13,94.0,0.14630919459356437,13,94.0
170.0,14,93.0,2.735294117647059,5.074692171781792,14,140.0,0.2289206294199822,14,140.0
175.0,8,105.0,3.6206896551724137,4.835398204145338,8,145.0,0.19882068764783378,8,145.0
180.0,8,145.0,4.53125,7.745985338857399,8,153.0,0.3473612737127487,8,153.0
185.0,10,193.0,5.848484848484849,8.964597683411636,10,193.0,0.46954157664813045,10,193.0
190.0,4,123.0,3.84375,7.222605866618718,4,176.0,0.36682209697023427,4,176.0
195.0,11,167.0,5.758620689655173,6.546684201882723,11,167.0,0.29103648531844967,11,167.0
200.0,8,192.0,6.4,6.1277385121199615,8,205.0,0.30947387663273246,8,205.0
205.0,8,232.0,8.0,7.516627215370335,8,232.0,0.36968104282862135,8,232.0
