step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.504933701102637,0,0.0,0.8628532276669335,0,0.0
10.0,0,0.0,0.0,12.537625581665603,0,0.0,0.8638674660250056,0,0.0
15.0,2,2.0,0.1111111111111111,5.681409441068975,2,2.0,0.36224955048457863,2,2.0
20.0,10,46.0,2.5555555555555554,5.89182830507091,10,46.0,0.34463503955957836,10,46.0
25.0,6,58.0,2.4166666666666665,6.099972121545797,6,74.0,0.34562137371470447,6,74.0
30.0,7,90.0,4.090909090909091,7.859233451522782,7,90.0,0.4284890815877968,7,90.0
35.0,3,49.0,1.96,8.28080408324816,3,81.0,0.41563208291401027,3,81.0
40.0,8,80.0,2.962962962962963,7.974863715808737,8,80.0,0.47071954082065987,8,80.0
45.0,5,91.0,3.3703703703703702,7.053463373524926,5,105.0,0.46326817461901887,5,105.0
50.0,6,118.0,4.72,7.112497605245307,6,118.0,0.4372826960739216,6,118.0
55.0,6,94.0,3.2413793103448274,7.859925397886483,6,116.0,0.4172137612919197,6,116.0
60.0,8,129.0,5.16,7.621485497088814,8,129.0,0.30920451507937463,8,129.0
65.0,6,154.0,5.703703703703703,6.262696870098735,6,163.0,0.31286445434140453,6,163.0
70.0,6,184.0,7.666666666666667,8.361588831252986,6,184.0,0.4440088256361547,6,184.0
75.0,4,128.0,4.0,8.087597504719499,4,168.0,0.5089278781280802,4,168.0
80.0,10,168.0,6.222222222222222,7.775463132423196,10,168.0,0.4991317181495621,10,168.0
85.0,5,161.0,5.03125,5.558961843316672,5,188.0,0.35275534223056254,5,188.0
90.0,12,204.0,6.8,6.357015016681503,12,206.0,0.3112871491034695,12,206.0
95.0,10,239.0,7.46875,5.673917119077274,10,249.0,0.2694933578747819,10,249.0
100.0,16,306.0,10.928571428571429,4.319540980745525,16,308.0,0.23710070872120995,16,308.0
105.0,14,342.0,10.6875,4.696376913849132,14,368.0,0.25491283212406907,14,368.0
110.0,11,385.0,11.323529411764707,6.9275662099921735,11,397.0,0.4137133239783882,11,397.0
115.0,8,278.0,7.722222222222222,7.4090447210310195,8,369.0,0.4007469755885907,8,369.0
120.0,10,310.0,9.393939393939394,6.269036372103976,10,326.0,0.3287432773504653,10,326.0
125.0,16,381.0,11.205882352941176,5.049804195247343,16,385.0,0.19423342977791166,16,385.0
130.0,14,385.0,11.323529411764707,5.111367146998425,14,433.0,0.24698293597690846,14,433.0
135.0,10,396.0,12.0,5.987755942364037,10,434.0,0.2817821978825752,10,434.0
140.0,8,383.0,11.96875,6.079410575290809,8,450.0,0.30729544407504994,8,450.0
145.0,15,442.0,12.628571428571428,5.2779560105952745,15,480.0,0.24034896504606548,15,480.0
150.0,16,473.0,12.447368421052632,5.88390671307543,16,521.0,0.374372474966272,16,521.0
155.0,8,485.0,13.857142857142858,5.353817205755404,8,525.0,0.29164740456591814,8,525.0
160.0,12,101.0,2.525,5.104076109516365,12,291.0,0.24983191415516343,12,291.0
165.0,18,179.0,5.114285714285714,3.451448481994143,18,219.0,0.10018847452819757,18,219.0
170.0,19,231.0,5.775,4.394364732466454,19,291.0,0.1934835992715733,19,291.0
175.0,12,257.0,7.138888888888889,4.247956924454717,12,319.0,0.16161761629897445,12,319.0
180.0,10,114.0,3.0,4.699625470446562,10,286.0,0.22422833472054257,10,286.0
185.0,14,148.0,3.7,5.3934585267616475,14,232.0,0.27877458037457414,14,232.0
190.0,18,179.0,4.261904761904762,5.393336814900989,18,265.0,0.2551087700385126,18,265.0
195.0,15,186.0,4.65,4.460720040124857,15,282.0,0.1462580619042094,15,282.0
200.0,13,241.0,5.878048780487805,7.0592282656579695,13,295.0,0.31038861202470874,13,295.0
205.0,10,101.0,2.58974358974359,5.551595831782897,10,263.0,0.2366623798725651,10,263.0
210.0,15,142.0,3.9444444444444446,5.118815788567721,15,216.0,0.23384809233477652,15,216.0
215.0,16,179.0,5.114285714285714,4.04704530752582,16,261.0,0.0945491435364374,16,261.0
220.0,12,206.0,5.024390243902439,6.560621170959256,12,284.0,0.3720395826048067,12,284.0
225.0,8,59.0,1.475,5.997025638078791,8,250.0,0.32379644250832074,8,250.0
230.0,13,65.0,1.5853658536585367,4.313646845779942,13,179.0,0.22369842676327578,13,179.0
235.0,19,104.0,2.6,3.524925068832099,19,234.0,0.13437517335241822,19,234.0
240.0,17,130.0,3.1707317073170733,4.624772008628687,17,264.0,0.17565847730728873,17,264.0
245.0,14,191.0,4.775,6.098367158187391,14,287.0,0.23556398960101366,14,287.0
250.0,10,170.0,4.473684210526316,5.8633747464359685,10,269.0,0.31183111071935915,10,269.0
255.0,13,214.0,5.219512195121951,5.562697067295161,13,263.0,0.27645399202710746,13,263.0
260.0,14,250.0,5.9523809523809526,5.594983254596278,14,313.0,0.2955732184680381,14,313.0
265.0,10,277.0,6.925,5.713191628312763,10,338.0,0.25926067123505553,10,338.0
270.0,9,123.0,3.0,5.873727774327356,9,276.0,0.2937298583999095,9,276.0
275.0,12,160.0,4.324324324324325,5.362567882497137,12,211.0,0.21736838989930002,12,211.0
280.0,16,196.0,5.0256410256410255,4.484405528414141,16,269.0,0.18986162567399412,16,269.0
285.0,11,239.0,6.828571428571428,5.094685936622871,11,300.0,0.2130023786860096,11,300.0
290.0,11,179.0,4.162790697674419,6.137700462365534,11,291.0,0.35137993236230336,11,291.0
295.0,15,226.0,5.512195121951219,6.38489683760087,15,295.0,0.3535594679087651,15,295.0
300.0,18,255.0,6.219512195121951,3.8824098784062904,18,348.0,0.16984358276027003,18,348.0
305.0,16,276.0,6.7317073170731705,4.513275415942267,16,383.0,0.2236778320118072,16,383.0
310.0,11,226.0,5.512195121951219,4.392553234155452,11,379.0,0.203451477350517,11,379.0
315.0,17,289.0,7.048780487804878,4.533804635001303,17,397.0,0.19697710338863325,17,397.0
320.0,19,347.0,8.463414634146341,3.7683461918802634,19,465.0,0.14193944340655096,19,465.0
325.0,17,384.0,9.142857142857142,4.637585212805581,17,494.0,0.25349514607496965,17,494.0
330.0,13,437.0,10.162790697674419,6.575784571053172,13,499.0,0.3158785309573239,13,499.0
335.0,9,336.0,7.813953488372093,6.262681567611066,9,477.0,0.3458763724426738,9,477.0
340.0,16,357.0,9.153846153846153,4.471639894373087,16,438.0,0.18147375853707062,16,438.0
345.0,17,397.0,9.682926829268293,5.001397984556709,17,474.0,0.21028725743115503,17,474.0
350.0,12,423.0,10.575,4.968973149602279,12,480.0,0.1372909140823205,12,480.0
355.0,8,384.0,9.846153846153847,6.093595588538133,8,477.0,0.31501305727520357,8,477.0
360.0,14,448.0,12.8,4.027597596151501,14,498.0,0.08169810576176902,14,498.0
365.0,18,494.0,11.488372093023257,5.619109670278833,18,562.0,0.3302465223978419,18,562.0
370.0,10,522.0,13.384615384615385,5.516836370882848,10,568.0,0.2665747207921196,10,568.0
375.0,12,147.0,3.340909090909091,5.445207094185853,12,336.0,0.26253697061422104,12,336.0
380.0,20,230.0,5.75,4.401082788018331,20,276.0,0.13184185771652743,20,276.0
385.0,19,291.0,7.097560975609756,4.078133155426377,19,355.0,0.15760267877367098,19,355.0
390.0,14,335.0,8.81578947368421,4.1353704025294515,14,403.0,0.1392499646769222,14,403.0
395.0,11,169.0,4.225,4.557248260928896,11,366.0,0.21838752629300356,11,366.0
400.0,12,137.0,3.261904761904762,4.976079488886648,12,275.0,0.27285648797453915,12,275.0
405.0,15,166.0,3.772727272727273,4.88403340172655,15,314.0,0.2708037273279799,15,314.0
410.0,14,190.0,4.4186046511627906,4.563394400293533,14,340.0,0.17280291250107846,14,340.0
415.0,12,86.0,2.0,5.501646873785997,12,310.0,0.2597111766633928,12,310.0
420.0,17,144.0,3.6923076923076925,4.322177771147325,17,289.0,0.13823742883966983,17,289.0
425.0,17,194.0,4.619047619047619,4.579174004974197,17,345.0,0.1912269237875565,17,345.0
430.0,13,231.0,6.243243243243243,4.2147276636255215,13,378.0,0.1361251078301224,13,378.0
435.0,7,102.0,2.1702127659574466,6.93191331850304,7,303.0,0.394888956170086,7,303.0
440.0,7,41.0,1.0,6.6017689754773015,7,172.0,0.3665464656343379,7,172.0
445.0,14,101.0,2.2444444444444445,5.903993482562112,14,156.0,0.2578378084850651,14,156.0
450.0,20,129.0,3.1463414634146343,4.148967641331067,20,216.0,0.14061110306798175,20,216.0
455.0,15,123.0,3.075,5.386503539540728,15,212.0,0.22636692340259626,15,212.0
460.0,11,143.0,3.6666666666666665,6.521254805894466,11,221.0,0.2679484408110431,11,221.0
465.0,10,87.0,2.3513513513513513,6.159142791578129,10,213.0,0.3341801168266151,10,213.0
470.0,16,150.0,3.8461538461538463,5.223884749005912,16,225.0,0.262415215528264,16,225.0
475.0,18,194.0,4.9743589743589745,4.9266972587728795,18,285.0,0.2591985274722373,18,285.0
480.0,11,206.0,5.5675675675675675,5.0585099773776445,11,293.0,0.23919528360762016,11,293.0
485.0,7,109.0,2.725,5.8912567434769185,7,248.0,0.2618373629467879,7,248.0
490.0,12,136.0,3.5789473684210527,5.5956223405271315,12,226.0,0.22469117956279547,12,226.0
495.0,13,164.0,4.315789473684211,4.6252470827981895,13,259.0,0.17320174120639484,13,259.0
500.0,11,197.0,5.472222222222222,6.1161362077774895,11,278.0,0.26729980948171245,11,278.0
