step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.030311144418974,0,0.0,0.9018122396953392,0,0.0
10.0,0,0.0,0.0,11.908433901678832,0,0.0,0.8331206866844664,0,0.0
15.0,2,2.0,0.1111111111111111,6.234338451235841,2,2.0,0.3766756076678817,2,2.0
20.0,9,35.0,1.9444444444444444,6.56691459153554,9,35.0,0.3731514792673972,9,35.0
25.0,6,57.0,2.4782608695652173,5.0359135187557476,6,62.0,0.3291052175371142,6,62.0
30.0,8,92.0,4.380952380952381,6.767015475724942,8,92.0,0.391925265703044,8,92.0
35.0,7,121.0,4.84,7.447908375513065,7,121.0,0.40468670924601985,7,121.0
40.0,11,167.0,6.423076923076923,6.82715463584776,11,167.0,0.3977670465190291,11,167.0
45.0,7,178.0,6.137931034482759,6.2854459144322705,7,195.0,0.4107916093608801,7,195.0
50.0,8,210.0,7.241379310344827,6.156602284847177,8,212.0,0.32059394038328876,8,212.0
55.0,8,102.0,3.2903225806451615,5.838788141927513,8,187.0,0.31389026908220086,8,187.0
60.0,11,139.0,4.964285714285714,6.298395712775988,11,149.0,0.27566414749822327,11,149.0
65.0,10,151.0,4.870967741935484,5.7976250217095675,10,186.0,0.2686205138364805,10,186.0
70.0,8,183.0,7.038461538461538,6.264912037689618,8,200.0,0.3086413414979535,8,200.0
75.0,9,158.0,4.27027027027027,7.2763482831403135,9,202.0,0.42619599953843923,9,202.0
80.0,13,214.0,6.294117647058823,7.81737128361635,13,231.0,0.4456031379673064,13,231.0
85.0,11,212.0,5.72972972972973,4.881850421050059,11,259.0,0.24974090823745113,11,259.0
90.0,12,240.0,7.2727272727272725,6.185714675137818,12,277.0,0.3291299202983379,12,277.0
95.0,8,204.0,5.828571428571428,5.6665518507819135,8,254.0,0.270451213481557,8,254.0
100.0,15,264.0,8.25,5.513217957799975,15,285.0,0.23488632059346756,15,285.0
105.0,14,134.0,3.9411764705882355,5.045412600250198,14,191.0,0.22730122926276833,14,191.0
110.0,20,225.0,6.428571428571429,4.825610972441867,20,246.0,0.2783471443243183,20,246.0
115.0,18,213.0,5.916666666666667,4.935189728952975,18,289.0,0.2728804892798228,18,289.0
120.0,8,148.0,4.228571428571429,5.904820252362395,8,258.0,0.32161632070180335,8,258.0
125.0,11,179.0,4.7105263157894735,6.907601340006066,11,228.0,0.3063027737654033,11,228.0
130.0,9,48.0,1.411764705882353,5.292602355916749,9,198.0,0.27248500008378584,9,198.0
135.0,12,80.0,2.2857142857142856,5.603837462242439,12,145.0,0.2577187141345595,12,145.0
140.0,16,108.0,3.176470588235294,5.138173462855822,16,180.0,0.2312840107445332,16,180.0
145.0,8,117.0,3.25,5.943178405348751,8,177.0,0.31092033257237645,8,177.0
150.0,7,61.0,1.525,7.298282542105325,7,161.0,0.4388826568274728,7,161.0
155.0,13,116.0,3.3142857142857145,4.644894616226435,13,169.0,0.22483664481695556,13,169.0
160.0,16,152.0,3.8974358974358974,3.876682040942519,16,221.0,0.18979937866463134,16,221.0
165.0,14,197.0,5.628571428571429,3.4851387205652777,14,254.0,0.13460421387727753,14,254.0
170.0,14,102.0,2.4878048780487805,4.783696195479775,14,250.0,0.2417497997571991,14,250.0
175.0,15,133.0,3.5,4.314450327268865,15,208.0,0.16546091585590952,15,208.0
180.0,20,171.0,4.384615384615385,3.7633356829795113,20,252.0,0.16018808670988888,20,252.0
185.0,12,184.0,4.380952380952381,5.814371862087654,12,277.0,0.28151661953235596,12,277.0
190.0,10,122.0,2.9047619047619047,6.065185331782997,10,265.0,0.32201290187532466,10,265.0
195.0,18,194.0,4.9743589743589745,4.290537815541791,18,285.0,0.1703402092234631,18,285.0
200.0,19,242.0,5.902439024390244,4.8828030984826505,19,346.0,0.19348169456624856,19,346.0
205.0,13,258.0,6.7894736842105265,4.682433254128689,13,365.0,0.16106566952034967,13,365.0
210.0,6,137.0,3.6052631578947367,5.662470809576115,6,321.0,0.3021776884925294,6,321.0
215.0,9,141.0,4.147058823529412,4.829157951010054,9,248.0,0.17157171343717356,9,248.0
220.0,10,150.0,3.409090909090909,6.0645076726455835,10,242.0,0.3319591140104039,10,242.0
225.0,8,160.0,4.0,6.7409420543944005,8,238.0,0.3629972168865919,8,238.0
230.0,10,183.0,4.357142857142857,6.915294361776661,10,221.0,0.3402832786225215,10,221.0
235.0,10,77.0,1.9743589743589745,5.86124099249794,10,119.0,0.2777483743336407,10,119.0
240.0,17,145.0,4.027777777777778,3.9018369615833137,17,178.0,0.1419552246261633,17,178.0
245.0,18,201.0,5.742857142857143,3.727789406445261,18,252.0,0.1709899450016283,18,252.0
250.0,11,231.0,6.6,4.737708314833483,11,283.0,0.23724144733811262,11,283.0
255.0,10,128.0,3.1219512195121952,5.301156868366726,10,270.0,0.28018481918378,10,270.0
260.0,13,161.0,3.8333333333333335,6.172477777233867,13,213.0,0.32537481627596065,13,213.0
265.0,21,251.0,6.121951219512195,4.093588368689388,21,303.0,0.16364765229861955,21,303.0
270.0,32,388.0,9.463414634146341,2.736339211453829,32,440.0,0.14063671452751217,32,440.0
275.0,26,420.0,11.052631578947368,1.2842106236469168,26,533.0,0.07581402388698191,26,533.0
280.0,22,378.0,8.590909090909092,3.8586275646589883,22,535.0,0.18993363517005182,22,535.0
285.0,14,387.0,8.795454545454545,5.476812037704182,14,535.0,0.20082220875404985,14,535.0
290.0,11,178.0,3.56,6.3187317004502415,11,484.0,0.3694381762286308,11,484.0
295.0,16,201.0,4.466666666666667,5.738952023789679,16,372.0,0.3293160149406934,16,372.0
300.0,17,245.0,5.326086956521739,4.040705169663866,17,413.0,0.15636288489356814,17,413.0
305.0,19,294.0,6.533333333333333,4.107995063736054,19,428.0,0.17187838554913057,19,428.0
310.0,14,129.0,2.8666666666666667,3.660651390676047,14,421.0,0.15002948546456463,14,421.0
315.0,15,133.0,3.022727272727273,4.383009358992951,15,342.0,0.20947012454547217,15,342.0
320.0,19,176.0,3.911111111111111,3.828626512995648,19,358.0,0.14268817824584074,19,358.0
325.0,19,214.0,4.6521739130434785,4.506170586723601,19,376.0,0.22991125381045804,19,376.0
330.0,12,130.0,2.8260869565217392,4.771886495459412,12,359.0,0.24027483165249452,12,359.0
