step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.620461527041238,0,0.0,0.9378424104340084,0,0.0
10.0,0,0.0,0.0,12.031040547941473,0,0.0,0.8973240649088855,0,0.0
15.0,3,3.0,0.16666666666666666,7.4425742147896115,3,3.0,0.42208545543668724,3,3.0
20.0,6,28.0,1.5555555555555556,7.892799909048238,6,28.0,0.46367772189720696,6,28.0
25.0,6,58.0,2.761904761904762,7.126449238325628,6,58.0,0.3909289589157832,6,58.0
30.0,6,88.0,4.4,7.005744074173849,6,88.0,0.4174273446989146,6,88.0
35.0,6,118.0,5.619047619047619,7.791315601330854,6,118.0,0.4535871496422984,6,118.0
40.0,5,60.0,2.3076923076923075,8.651108316633488,5,102.0,0.523746284253281,5,102.0
45.0,6,90.0,3.6,7.977111863631084,6,90.0,0.47062317322478153,6,90.0
50.0,12,139.0,5.346153846153846,6.835321907782756,12,139.0,0.2783447053644094,12,139.0
55.0,7,129.0,4.961538461538462,6.263926949897499,7,159.0,0.3358227824449004,7,159.0
60.0,7,158.0,6.869565217391305,6.550044543194774,7,161.0,0.30893323293120223,7,161.0
65.0,4,106.0,3.7857142857142856,6.68853044886787,4,146.0,0.3468746332260732,4,146.0
70.0,9,143.0,5.958333333333333,7.163232179016283,9,146.0,0.3577611970527228,9,146.0
75.0,3,129.0,3.909090909090909,7.8401915001681735,3,160.0,0.47293681694475226,3,160.0
80.0,3,136.0,4.533333333333333,9.887845705272143,3,144.0,0.6242630632723166,3,144.0
85.0,4,152.0,4.75,9.021978815382923,4,152.0,0.46543940259564665,4,152.0
90.0,8,32.0,1.1851851851851851,6.807676920449591,8,37.0,0.3407198155721729,8,37.0
95.0,10,80.0,2.857142857142857,6.394186600050398,10,80.0,0.2853208745300181,10,80.0
100.0,10,110.0,4.230769230769231,5.997516372969281,10,120.0,0.326640254114548,10,120.0
105.0,9,154.0,5.703703703703703,7.464765809538293,9,155.0,0.4028758406600465,9,155.0
110.0,6,91.0,2.84375,7.964970671092976,6,139.0,0.43470621163205253,6,139.0
115.0,7,122.0,4.066666666666666,7.950957878424463,7,124.0,0.4429562406635686,7,124.0
120.0,6,132.0,4.714285714285714,6.05371469158431,6,149.0,0.30724102316337615,6,149.0
125.0,11,174.0,6.0,7.429848461750271,11,178.0,0.36260756895881424,11,178.0
130.0,6,47.0,1.6785714285714286,6.110895537532016,6,144.0,0.2862420230330721,6,144.0
135.0,10,74.0,2.8461538461538463,6.507712530224584,10,92.0,0.34728387891414436,10,92.0
140.0,8,83.0,2.9642857142857144,6.933409292384603,8,110.0,0.322068634925328,8,110.0
145.0,7,101.0,3.3666666666666667,7.93680076216515,7,113.0,0.44935049747315825,7,113.0
150.0,4,12.0,0.375,8.432256465912602,4,85.0,0.5020939698149397,4,85.0
155.0,7,32.0,1.103448275862069,7.084914059482094,7,48.0,0.33679471851054177,7,48.0
160.0,9,28.0,0.875,6.157899227501743,9,61.0,0.26739890709596575,9,61.0
165.0,8,48.0,1.7142857142857142,6.823500878351678,8,63.0,0.24556527298948005,8,63.0
170.0,8,50.0,1.6129032258064515,6.339149264073081,8,80.0,0.30903170100947014,8,80.0
175.0,13,104.0,4.0,4.839205026908718,13,119.0,0.175691551582298,13,119.0
180.0,11,125.0,4.464285714285714,4.5001222257133575,11,160.0,0.20533611127412693,11,160.0
185.0,8,145.0,4.833333333333333,6.608721265067888,8,169.0,0.38255573054159714,8,169.0
