step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.790830378341077,0,0.0,0.8330497030530409,0,0.0
10.0,0,0.0,0.0,12.38047922272195,0,0.0,0.8875343304269387,0,0.0
15.0,3,6.0,0.3333333333333333,6.533983852900573,3,6.0,0.3819351499125218,3,6.0
20.0,9,44.0,2.4444444444444446,6.350730126420931,9,44.0,0.37486360890624654,9,44.0
25.0,10,90.0,4.090909090909091,5.022310627338924,10,90.0,0.29319762425668966,10,90.0
30.0,7,93.0,4.428571428571429,5.59475449385173,7,117.0,0.3426691625830945,7,117.0
35.0,6,119.0,4.958333333333333,8.1502752704922,6,119.0,0.46715375442359974,6,119.0
40.0,5,61.0,2.1785714285714284,8.252139240715973,5,101.0,0.48755064622391175,5,101.0
45.0,9,98.0,3.5,7.626537095653359,9,98.0,0.43538757775465087,9,98.0
50.0,12,151.0,5.592592592592593,7.047265837814261,12,151.0,0.31394760259906035,12,151.0
55.0,9,141.0,5.222222222222222,5.357007317800998,9,180.0,0.2787726604977205,9,180.0
60.0,6,159.0,6.913043478260869,6.4367068914448256,6,165.0,0.32829965001065475,6,165.0
65.0,2,105.0,3.6206896551724137,7.553226872043307,2,140.0,0.42753696960758036,2,140.0
70.0,8,133.0,5.32,7.368441182213128,8,138.0,0.35516502458948385,8,138.0
75.0,7,135.0,4.090909090909091,6.9842056495910185,7,159.0,0.4521982363961965,7,159.0
80.0,4,145.0,4.833333333333333,9.215012974868419,4,157.0,0.6258609960150098,4,157.0
85.0,8,158.0,4.787878787878788,6.591305034098983,8,170.0,0.38870442304163205,8,170.0
90.0,17,223.0,7.433333333333334,5.1731142612309595,17,235.0,0.22850679162694992,17,235.0
95.0,11,240.0,7.741935483870968,4.333540738067987,11,280.0,0.21470669371725304,11,280.0
