step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.331442360329525,0,0.0,0.8448640748287929,0,0.0
10.0,0,0.0,0.0,12.497621393133919,0,0.0,0.9308070118522015,0,0.0
15.0,2,3.0,0.16666666666666666,7.9259463872339575,2,3.0,0.46175432782307263,2,3.0
20.0,6,24.0,1.3333333333333333,7.915828292293174,6,24.0,0.4730444165023124,6,24.0
25.0,8,56.0,2.5454545454545454,7.067443250892989,8,56.0,0.3619314628058906,8,56.0
30.0,6,84.0,4.2,7.04301163125898,6,89.0,0.3905480642764525,6,89.0
35.0,6,114.0,5.428571428571429,7.967014880412215,6,114.0,0.43871905070688444,6,114.0
40.0,5,58.0,2.230769230769231,8.867380938676243,5,99.0,0.5618056196553841,5,99.0
45.0,6,84.0,3.36,8.48506950327234,6,84.0,0.5266666488139906,6,84.0
50.0,7,98.0,3.92,6.112841601303367,7,103.0,0.335333203261993,7,103.0
55.0,10,146.0,5.84,6.924440423108116,10,146.0,0.38733983597096977,10,146.0
60.0,7,133.0,5.32,7.1023725884037034,7,150.0,0.3238745255518432,7,150.0
65.0,10,176.0,6.518518518518518,7.065445369630039,10,176.0,0.3262543069011563,10,176.0
70.0,6,190.0,7.916666666666667,7.327286742047725,6,204.0,0.3800039441688881,6,204.0
75.0,8,222.0,6.9375,8.735155324701829,8,222.0,0.5376887130588902,8,222.0
80.0,5,143.0,4.766666666666667,9.42589316311487,5,197.0,0.5828519225445816,5,197.0
85.0,7,174.0,5.8,8.410446001122647,7,174.0,0.4759441640150479,7,174.0
90.0,8,200.0,7.142857142857143,7.54872490688481,8,203.0,0.36238616295809173,8,203.0
95.0,8,240.0,9.23076923076923,7.110912496645396,8,240.0,0.33957576741312834,8,240.0
100.0,6,202.0,7.769230769230769,7.305062568907057,6,234.0,0.3742258823988862,6,234.0
105.0,6,232.0,8.923076923076923,8.941312879232072,6,232.0,0.5438774929334301,6,232.0
110.0,7,264.0,9.428571428571429,8.353245136806093,7,264.0,0.46549656447557747,7,264.0
115.0,4,260.0,9.62962962962963,7.466106148375992,4,275.0,0.45482821121355127,4,275.0
120.0,4,280.0,11.666666666666666,7.505112007069108,4,280.0,0.4674380713092552,4,280.0
125.0,7,20.0,0.7142857142857143,6.200831995679958,7,96.0,0.3286991054774645,7,96.0
130.0,13,77.0,2.75,5.865226676980589,13,77.0,0.2650381035028885,13,77.0
135.0,10,88.0,3.142857142857143,4.529245999992533,10,119.0,0.2460399305186429,10,119.0
140.0,8,116.0,4.142857142857143,6.911305475733906,8,129.0,0.37468589993608875,8,129.0
145.0,8,156.0,4.875,8.700947231049984,8,156.0,0.49776868059561125,8,156.0
150.0,8,100.0,2.9411764705882355,7.836808824766486,8,146.0,0.46809871368121564,8,146.0
155.0,11,147.0,5.068965517241379,6.9781853548183035,11,147.0,0.4043725737438177,11,147.0
160.0,13,179.0,5.59375,4.611155040394991,13,191.0,0.24145013083107789,13,191.0
165.0,14,248.0,8.551724137931034,5.6172529072058675,14,249.0,0.2630584734078451,14,249.0
170.0,10,105.0,3.088235294117647,6.091194157564109,10,220.0,0.2883736107484881,10,220.0
175.0,10,110.0,3.6666666666666665,6.598745082765029,10,148.0,0.31404780904605156,10,148.0
180.0,12,164.0,5.466666666666667,6.125639924773269,12,164.0,0.2691558120281196,12,164.0
185.0,8,165.0,4.852941176470588,6.888976435334781,8,196.0,0.421962355083534,8,196.0
190.0,6,189.0,5.4,8.07287658895854,6,195.0,0.4950792171405491,6,195.0
195.0,3,77.0,2.4838709677419355,6.719460309425945,3,145.0,0.3112762976641498,3,145.0
200.0,9,114.0,3.8,6.677735187214268,9,114.0,0.3213605610316206,9,114.0
205.0,8,126.0,4.344827586206897,6.915019981680829,8,148.0,0.34690523983193805,8,148.0
210.0,7,150.0,5.357142857142857,8.131988745754454,7,150.0,0.4182472759138133,7,150.0
215.0,7,172.0,6.88,6.609012780346908,7,172.0,0.2486341572766982,7,172.0
220.0,13,229.0,7.15625,6.430135411054595,13,229.0,0.3926659897589176,13,229.0
225.0,10,255.0,8.793103448275861,5.847125796410139,10,280.0,0.3911536976904622,10,280.0
230.0,12,298.0,8.764705882352942,5.26038992362799,12,306.0,0.2897762583726377,12,306.0
235.0,13,202.0,5.9411764705882355,5.383064929417776,13,218.0,0.2482260816158438,13,218.0
240.0,18,284.0,8.606060606060606,4.37812822061422,18,288.0,0.18378986481855333,18,288.0
245.0,17,339.0,10.272727272727273,4.413864957566831,17,362.0,0.21163774647493117,17,362.0
250.0,14,398.0,12.06060606060606,4.870815256901386,14,410.0,0.22964790205709093,14,410.0
255.0,13,191.0,4.897435897435898,5.846733320483933,13,371.0,0.31149099569977046,13,371.0
260.0,13,150.0,3.75,6.499064003387906,13,233.0,0.3582172181607477,13,233.0
265.0,10,159.0,4.076923076923077,5.312297260220641,10,238.0,0.25270331106965727,10,238.0
270.0,14,190.0,4.75,5.76924219956584,14,263.0,0.2649461602387771,14,263.0
