step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.973716053285626,0,0.0,0.9288757914250315,0,0.0
10.0,0,0.0,0.0,12.30296411722714,0,0.0,0.8816890720943683,0,0.0
15.0,2,2.0,0.1111111111111111,7.388872753377776,2,2.0,0.4114931508646268,2,2.0
20.0,8,38.0,2.111111111111111,7.439183586563112,8,38.0,0.4102393198865752,8,38.0
25.0,8,64.0,2.909090909090909,5.561349104566149,8,64.0,0.337287693048668,8,64.0
30.0,12,121.0,6.05,5.084479797031665,12,121.0,0.2903640006348413,12,121.0
35.0,8,140.0,5.833333333333333,4.138590734650594,8,155.0,0.23249151594732093,8,155.0
40.0,10,185.0,6.607142857142857,7.099486532698471,10,185.0,0.4306049254934587,10,185.0
45.0,8,120.0,3.75,6.975491756406561,8,174.0,0.3908297249200013,8,174.0
50.0,12,178.0,6.137931034482759,6.4173114461349865,12,178.0,0.31484935406218884,12,178.0
55.0,9,184.0,5.75,6.406823515083266,9,216.0,0.2776527235007046,9,216.0
60.0,8,223.0,7.964285714285714,7.111481677883182,8,225.0,0.2968281796775928,8,225.0
65.0,7,46.0,1.5333333333333334,6.92290580641297,7,176.0,0.3347625451589943,7,176.0
70.0,6,33.0,1.32,7.142362542588578,6,74.0,0.3586364761773846,6,74.0
75.0,6,20.0,0.5714285714285714,7.211978610052462,6,87.0,0.4211008203026245,6,87.0
80.0,6,38.0,1.2258064516129032,8.988854149847182,6,88.0,0.5541259238563135,6,88.0
85.0,8,71.0,2.0285714285714285,8.59157713593716,8,111.0,0.444692281589567,8,111.0
90.0,8,31.0,1.0,6.520536644157229,8,97.0,0.30482165405374506,8,97.0
95.0,9,63.0,2.1,7.0818244654652265,9,76.0,0.37162461506050376,9,76.0
100.0,9,78.0,2.689655172413793,6.813512117985914,9,91.0,0.3429786375931764,9,91.0
105.0,8,115.0,3.8333333333333335,8.06813771117394,8,115.0,0.406563360318301,8,115.0
110.0,10,117.0,3.774193548387097,7.406503974703327,10,117.0,0.4367165019146962,10,117.0
115.0,12,177.0,6.321428571428571,6.377919070986432,12,177.0,0.40858379976751363,12,177.0
120.0,9,191.0,6.821428571428571,3.623101796963281,9,214.0,0.21474001712167576,9,214.0
125.0,14,254.0,8.466666666666667,5.768876659812525,14,256.0,0.34070016772109074,14,256.0
130.0,9,141.0,4.40625,5.724527133328164,9,235.0,0.253594402544454,9,235.0
135.0,13,182.0,5.6875,6.295788024083263,13,197.0,0.29051620947633927,13,197.0
140.0,12,207.0,6.67741935483871,5.598505366896016,12,244.0,0.25099087393122005,12,244.0
145.0,12,256.0,8.0,6.311537872815307,12,277.0,0.35230191816470335,12,277.0
150.0,9,80.0,2.1621621621621623,6.670781930454154,9,236.0,0.4156773001273799,9,236.0
155.0,9,68.0,2.0,6.610357367374494,9,140.0,0.36359200312605466,9,140.0
160.0,13,71.0,1.9189189189189189,5.4134493446412675,13,135.0,0.23568205889861338,13,135.0
165.0,12,113.0,3.323529411764706,6.16295435417787,12,155.0,0.22934757087649918,12,155.0
170.0,13,154.0,4.4,6.095638461171304,13,194.0,0.2802377363059358,13,194.0
175.0,18,235.0,8.10344827586207,3.898037528441638,18,275.0,0.17543109093617623,18,275.0
180.0,17,284.0,9.161290322580646,3.229107769668877,17,344.0,0.17409114935619008,17,344.0
185.0,14,340.0,9.714285714285714,5.411938478583384,14,386.0,0.3073688720541695,14,386.0
190.0,10,180.0,4.615384615384615,5.916923453301097,10,330.0,0.3212513690002055,10,330.0
195.0,17,251.0,6.972222222222222,5.4192509154613155,17,278.0,0.26515728904145025,17,278.0
200.0,17,292.0,7.684210526315789,4.652062587370481,17,341.0,0.1928688200027637,17,341.0
205.0,15,346.0,9.61111111111111,5.3987552896415885,15,385.0,0.23713564815430244,15,385.0
210.0,12,149.0,4.027027027027027,5.11347490090832,12,343.0,0.23717120772480244,12,343.0
215.0,12,86.0,2.606060606060606,4.785036044588952,12,223.0,0.18858413836574608,12,223.0
220.0,13,99.0,2.302325581395349,5.945557717012929,13,255.0,0.34039885189955116,13,255.0
225.0,11,119.0,2.975,6.282622174339237,11,274.0,0.3479799719184601,11,274.0
230.0,11,120.0,2.7906976744186047,4.935185686881424,11,244.0,0.2515456485164398,11,244.0
235.0,16,167.0,4.394736842105263,4.900253644835521,16,223.0,0.23450075494311318,16,223.0
240.0,18,213.0,5.195121951219512,4.23322706080967,18,270.0,0.1527083644380815,18,270.0
245.0,13,248.0,6.2,5.603790877312972,13,301.0,0.2262077553555021,13,301.0
250.0,15,284.0,7.473684210526316,5.741944509162404,15,332.0,0.27232979585491257,15,332.0
255.0,22,375.0,9.615384615384615,4.208173397155118,22,423.0,0.22532154046051237,22,423.0
260.0,20,429.0,10.463414634146341,3.9806238968881114,20,500.0,0.2509227809886918,20,500.0
265.0,16,470.0,11.463414634146341,4.069863241689468,16,533.0,0.2153178239246014,16,533.0
270.0,16,230.0,5.111111111111111,4.7084156554382295,16,483.0,0.22806124372814465,16,483.0
275.0,18,241.0,6.025,4.299348387657574,18,368.0,0.15906654204468085,18,368.0
280.0,21,291.0,6.466666666666667,4.687012726889209,21,393.0,0.18323069997342978,21,393.0
285.0,15,320.0,7.804878048780488,4.6925446311685075,15,427.0,0.16519849679972964,15,427.0
290.0,14,381.0,8.106382978723405,7.0412155981381614,14,438.0,0.3654969056714915,14,438.0
295.0,11,159.0,3.533333333333333,6.570282569057695,11,391.0,0.37201087667280086,11,391.0
300.0,10,88.0,2.1463414634146343,5.3990717850930565,10,194.0,0.2667349713434614,10,194.0
305.0,17,114.0,2.6511627906976742,4.486842260585489,17,237.0,0.19593711424584098,17,237.0
310.0,16,159.0,3.8780487804878048,4.9819530311504385,16,273.0,0.20499679384781327,16,273.0
315.0,17,217.0,5.2926829268292686,4.45704282102842,17,332.0,0.2047853036985929,17,332.0
320.0,26,328.0,8.631578947368421,2.7676860041139437,26,443.0,0.13316911198583378,26,443.0
325.0,25,406.0,9.44186046511628,3.3025953528889067,25,538.0,0.18941907476960806,25,538.0
330.0,19,452.0,10.511627906976743,4.132237935529173,19,598.0,0.20932211571315318,19,598.0
335.0,15,272.0,5.787234042553192,3.9882322660399057,15,565.0,0.17653203027322176,15,565.0
340.0,20,330.0,7.5,3.597551678456523,20,503.0,0.1454198629300794,20,503.0
345.0,24,397.0,8.446808510638299,3.361538080326054,24,585.0,0.13333089873054665,24,585.0
350.0,22,461.0,10.244444444444444,3.4604354384197995,22,637.0,0.11246393363044316,22,637.0
355.0,14,254.0,5.404255319148936,4.452078940258562,14,580.0,0.20875485341261193,14,580.0
360.0,11,98.0,2.2790697674418605,4.03237026050412,11,440.0,0.1525588176556294,11,440.0
365.0,14,127.0,2.4423076923076925,5.787587957980157,14,391.0,0.32710069332763475,14,391.0
370.0,15,160.0,3.2653061224489797,4.905198475574119,15,402.0,0.216916154523123,15,402.0
375.0,20,232.0,4.73469387755102,5.444680881416973,20,434.0,0.2427786879827161,20,434.0
380.0,18,159.0,3.533333333333333,4.503430398752181,18,434.0,0.18491591372138205,18,434.0
385.0,23,235.0,5.222222222222222,4.453205699914713,23,425.0,0.20702745251109023,23,425.0
390.0,24,308.0,7.0,3.157182234792126,24,518.0,0.09174224543235363,24,518.0
395.0,21,368.0,8.55813953488372,3.5944975601695948,21,580.0,0.15737750535449788,21,580.0
400.0,15,258.0,5.375,4.867843152904555,15,535.0,0.24980059668421994,15,535.0
405.0,13,151.0,3.0816326530612246,5.573164413531404,13,408.0,0.27845892971629216,13,408.0
410.0,17,180.0,3.8297872340425534,4.195673441754001,17,388.0,0.16041558190081298,17,388.0
415.0,20,231.0,4.914893617021277,5.021368334899938,20,428.0,0.2189745722715871,20,428.0
420.0,16,187.0,4.348837209302325,3.8226520566529474,16,439.0,0.11390084590999294,16,439.0
425.0,21,266.0,6.186046511627907,4.2509909928154,21,465.0,0.19594612636240633,21,465.0
430.0,20,324.0,7.714285714285714,3.3111420511148824,20,524.0,0.0741553674716049,20,524.0
435.0,17,365.0,7.448979591836735,5.649947464423799,17,560.0,0.313665061152619,17,560.0
440.0,16,304.0,6.468085106382978,5.434799106843707,16,502.0,0.28867515883284156,16,502.0
445.0,23,396.0,8.25,3.998928116662215,23,601.0,0.20092942924985896,23,601.0
450.0,27,474.0,10.304347826086957,3.072214609129596,27,692.0,0.13675184585184408,27,692.0
455.0,22,536.0,11.404255319148936,3.5678123110490554,22,730.0,0.1339556088967815,22,730.0
460.0,23,636.0,13.53191489361702,3.580421108569252,23,841.0,0.1499462236518914,23,841.0
465.0,28,764.0,16.25531914893617,2.1157995547536173,28,970.0,0.11724789392052742,28,970.0
470.0,31,569.0,11.156862745098039,2.580100033048663,31,947.0,0.1773237810454961,31,947.0
475.0,23,298.0,5.622641509433962,3.6846124262310176,23,791.0,0.19124326085634166,23,791.0
480.0,25,292.0,5.3090909090909095,2.901622767468862,25,852.0,0.10980484264130604,25,852.0
485.0,27,280.0,5.090909090909091,3.4592461063138673,27,857.0,0.13283482858409368,27,857.0
490.0,27,338.0,6.1454545454545455,4.122158107144075,27,899.0,0.11853899915102241,27,899.0
495.0,20,335.0,6.203703703703703,4.302846169847989,20,876.0,0.19934186543861301,20,876.0
500.0,15,314.0,6.038461538461538,3.8225764927140142,15,719.0,0.15696177617628304,15,719.0
505.0,22,410.0,7.454545454545454,5.639332564291374,22,627.0,0.25220130410899827,22,627.0
510.0,24,451.0,7.775862068965517,4.938807924949331,24,684.0,0.23713282189932702,24,684.0
515.0,24,472.0,9.076923076923077,3.3191460676091293,24,678.0,0.09423149256998488,24,678.0
520.0,20,177.0,3.2181818181818183,3.666824464183382,20,653.0,0.15358892663412266,20,653.0
525.0,18,148.0,2.96,3.6976963531123097,18,529.0,0.15046887884029195,18,529.0
530.0,20,200.0,3.7037037037037037,3.4703605478569006,20,501.0,0.12865141380879883,20,501.0
535.0,21,264.0,5.387755102040816,3.276038999696529,21,514.0,0.10205121462506639,21,514.0
540.0,19,333.0,6.66,4.366185837260262,19,499.0,0.1372358477623183,19,499.0
545.0,15,217.0,4.173076923076923,5.003433865234791,15,500.0,0.2660461960063517,15,500.0
550.0,12,163.0,3.196078431372549,4.903677717242973,12,410.0,0.2467273342647753,12,410.0
555.0,17,202.0,4.04,3.1831469764240357,17,448.0,0.1319015136069511,17,448.0
