step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.799293814441855,0,0.0,0.921517627585354,0,0.0
10.0,0,0.0,0.0,12.42642632828943,0,0.0,0.9025651524886054,0,0.0
15.0,6,10.0,0.5555555555555556,6.74838667342653,6,10.0,0.3917602206801961,6,10.0
20.0,9,54.0,3.0,6.223317371988211,9,54.0,0.3437620525700138,9,54.0
25.0,12,102.0,4.636363636363637,4.033253068455441,12,102.0,0.22396149062565965,12,102.0
30.0,15,175.0,8.333333333333334,3.4123627808566113,15,175.0,0.24576633511234536,15,175.0
35.0,17,253.0,10.12,2.3750320763589015,17,253.0,0.1815081513558311,17,253.0
40.0,20,349.0,11.258064516129032,3.1670941197082394,20,349.0,0.2502487344149432,20,349.0
45.0,18,306.0,8.742857142857142,3.796697600793646,18,391.0,0.2805132471206633,18,391.0
50.0,12,291.0,7.864864864864865,4.117323338338657,12,374.0,0.20323153029142324,12,374.0
55.0,13,202.0,4.926829268292683,5.03316597162465,13,370.0,0.24273431637740897,13,370.0
60.0,19,271.0,7.527777777777778,3.6932507403581263,19,361.0,0.1268790987803411,19,361.0
65.0,21,320.0,7.804878048780488,4.393262027784291,21,413.0,0.19194464401051495,21,413.0
70.0,14,349.0,9.432432432432432,3.8694419683618504,14,413.0,0.1003857081422883,14,413.0
75.0,14,408.0,8.680851063829786,7.500835493359385,14,441.0,0.40029222395197916,14,441.0
80.0,10,156.0,3.627906976744186,6.657221813841857,10,376.0,0.36611298149790905,10,376.0
85.0,11,71.0,1.6511627906976745,5.371015869349757,11,233.0,0.26850780360602505,11,233.0
90.0,20,153.0,3.731707317073171,5.75777659675661,20,188.0,0.21821836826230043,20,188.0
95.0,19,178.0,4.1395348837209305,4.431768946774339,19,250.0,0.1523244251764418,19,250.0
100.0,13,180.0,4.5,5.7162735822635655,13,270.0,0.223087418361866,13,270.0
105.0,10,87.0,2.230769230769231,5.200566463573762,10,243.0,0.25291192090688136,10,243.0
110.0,18,157.0,3.925,4.850454410780138,18,245.0,0.2600705674007179,18,245.0
115.0,17,195.0,4.7560975609756095,4.8617421045803315,17,298.0,0.252558075270264,17,298.0
120.0,11,204.0,5.1,5.4308175699654395,11,297.0,0.2551614882646714,11,297.0
125.0,13,174.0,4.2439024390243905,5.243466230707623,13,251.0,0.2334694645612683,13,251.0
130.0,18,254.0,6.512820512820513,3.8980887915723894,18,331.0,0.15498578670631444,18,331.0
135.0,21,322.0,8.256410256410257,2.797976847910677,21,399.0,0.14069337599999554,21,399.0
140.0,17,380.0,9.743589743589743,3.9681927428884145,17,440.0,0.1774755928268226,17,440.0
145.0,16,445.0,9.88888888888889,6.564052449434678,16,475.0,0.31124149414958113,16,475.0
150.0,12,226.0,4.913043478260869,6.800610810748876,12,433.0,0.39948322582782775,12,433.0
155.0,12,162.0,3.951219512195122,4.7946854141818624,12,302.0,0.2083158044778874,12,302.0
160.0,23,249.0,5.533333333333333,5.596573982165992,23,271.0,0.21416455391113454,23,271.0
165.0,22,192.0,4.682926829268292,4.095540504253854,22,307.0,0.10563368711741264,22,307.0
170.0,24,295.0,7.195121951219512,4.6471904094437715,24,329.0,0.2007663285747895,24,329.0
175.0,22,276.0,7.076923076923077,3.835708574373396,22,381.0,0.08174445030236631,22,381.0
180.0,14,170.0,4.358974358974359,4.827099415686515,14,364.0,0.17101700756896582,14,364.0
