step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.82475024362961,0,0.0,0.9253984768806003,0,0.0
10.0,0,0.0,0.0,12.732633861764562,0,0.0,0.9194990553469591,0,0.0
15.0,4,6.0,0.3333333333333333,7.878374695751186,4,6.0,0.4466850045327228,4,6.0
20.0,4,22.0,1.2222222222222223,8.205126161030286,4,27.0,0.49358930276747265,4,27.0
25.0,6,45.0,2.25,6.949238784263704,6,45.0,0.3755449422979279,6,45.0
30.0,8,61.0,3.05,7.188867380812852,8,61.0,0.38625818850280896,8,61.0
35.0,11,105.0,5.25,4.306547109257123,11,105.0,0.2374078289194287,11,105.0
40.0,8,102.0,3.923076923076923,6.001782189970052,8,135.0,0.38818982494363347,8,135.0
45.0,6,122.0,4.206896551724138,7.86818305470133,6,132.0,0.45840893276436456,6,132.0
50.0,9,157.0,5.233333333333333,7.6799895037684065,9,157.0,0.3382752038244456,9,157.0
55.0,6,32.0,1.0666666666666667,7.311351323875853,6,126.0,0.35095271803968525,6,126.0
60.0,8,49.0,1.96,7.3022992494403,8,62.0,0.3245522796988102,8,62.0
65.0,8,65.0,2.3214285714285716,6.449884357994221,8,86.0,0.30422843112462683,8,86.0
70.0,8,105.0,4.565217391304348,7.491842170287685,8,118.0,0.39139342805884303,8,118.0
75.0,9,147.0,4.323529411764706,9.40204768915285,9,160.0,0.5104443632696253,9,160.0
80.0,7,77.0,2.6551724137931036,8.849834699257562,7,143.0,0.5313561412763869,7,143.0
85.0,8,113.0,3.7666666666666666,7.04996320740465,8,126.0,0.3801073265481833,8,126.0
90.0,10,154.0,5.5,6.809210365256158,10,169.0,0.312170866139769,10,169.0
95.0,10,204.0,7.285714285714286,6.459374430965189,10,217.0,0.3066599872288108,10,217.0
100.0,9,71.0,2.6296296296296298,5.987018657697752,9,187.0,0.3024269166776513,9,187.0
105.0,6,61.0,2.3461538461538463,7.064875075581103,6,101.0,0.4460279334744942,6,101.0
110.0,10,99.0,3.09375,8.233488325082169,10,99.0,0.4375875867575149,10,99.0
115.0,4,70.0,2.3333333333333335,7.894569647601862,4,109.0,0.4796804162433249,4,109.0
120.0,2,68.0,2.4285714285714284,8.591468725100606,2,75.0,0.5159963505333272,2,75.0
125.0,7,91.0,3.25,8.624681295637037,7,91.0,0.4319784042092921,7,91.0
130.0,6,107.0,4.115384615384615,7.360832906304746,6,114.0,0.3909626180107665,6,114.0
135.0,10,146.0,5.615384615384615,6.651315257320751,10,146.0,0.3294571152567766,10,146.0
140.0,8,160.0,6.666666666666667,5.981192186575229,8,179.0,0.3273298897846374,8,179.0
145.0,6,186.0,6.888888888888889,8.613627204712229,6,186.0,0.5256867483908236,6,186.0
150.0,3,130.0,4.0625,8.966763753273487,3,163.0,0.5574993120023574,3,163.0
155.0,6,156.0,5.777777777777778,8.695027652382066,6,156.0,0.5266542607177344,6,156.0
160.0,13,198.0,6.6,5.504497754608801,13,198.0,0.2544335522364921,13,198.0
165.0,10,205.0,7.884615384615385,4.758252001625378,10,241.0,0.254490257400889,10,241.0
170.0,8,234.0,8.068965517241379,6.690901628866819,8,239.0,0.3579831978753718,8,239.0
175.0,6,71.0,2.5357142857142856,6.878334693966147,6,101.0,0.31180447249964627,6,101.0
180.0,12,120.0,4.285714285714286,5.858283697963321,12,120.0,0.23841268870686622,12,120.0
185.0,10,143.0,4.766666666666667,6.1279909593998125,10,166.0,0.35160224375496996,10,166.0
190.0,8,175.0,5.833333333333333,7.094430697651757,8,180.0,0.408904931472985,8,180.0
195.0,9,82.0,2.5625,5.776065163907365,9,157.0,0.2509372955042523,9,157.0
200.0,13,138.0,4.451612903225806,5.732961640683997,13,144.0,0.26817175860366715,13,144.0
205.0,13,160.0,5.161290322580645,5.424460700161753,13,191.0,0.2526549073231047,13,191.0
210.0,10,197.0,6.354838709677419,7.083934617650748,10,212.0,0.3552668240967658,10,212.0
215.0,8,57.0,2.0357142857142856,5.281811861523775,8,169.0,0.18846584928833693,8,169.0
220.0,9,69.0,1.9166666666666667,7.172263196324814,9,104.0,0.4273611829973768,9,104.0
225.0,10,79.0,2.323529411764706,7.014323487029718,10,136.0,0.4363915143524928,10,136.0
230.0,10,95.0,2.5675675675675675,6.002517488810008,10,145.0,0.2930432539679239,10,145.0
235.0,11,104.0,3.0588235294117645,5.124359109067126,11,163.0,0.23768033705607355,11,163.0
240.0,17,179.0,5.264705882352941,4.59676703402965,17,203.0,0.17918139120480436,17,203.0
245.0,15,214.0,6.294117647058823,5.352924501842817,15,259.0,0.23722131346024733,15,259.0
250.0,9,224.0,6.588235294117647,6.576223697266546,9,266.0,0.3119436987993286,9,266.0
255.0,8,77.0,2.081081081081081,6.558151758255285,8,202.0,0.35309276668630074,8,202.0
260.0,14,135.0,3.6486486486486487,6.342701021903059,14,168.0,0.34325373679274557,14,168.0
265.0,13,156.0,4.333333333333333,5.30294070367174,13,208.0,0.28158685677428913,13,208.0
270.0,12,166.0,4.742857142857143,5.536341055875761,12,213.0,0.28577397358785994,12,213.0
275.0,10,132.0,3.8823529411764706,4.738648925054198,10,216.0,0.2147617057388572,10,216.0
280.0,15,193.0,5.514285714285714,4.740233258412551,15,243.0,0.2220596877395257,15,243.0
285.0,15,223.0,6.5588235294117645,4.766195324660015,15,290.0,0.21795888542205513,15,290.0
290.0,10,229.0,5.585365853658536,6.694748986887458,10,277.0,0.3782104558055555,10,277.0
295.0,8,161.0,4.025,7.126375746355151,8,266.0,0.4279293257936234,8,266.0
300.0,13,216.0,6.0,4.777307642703368,13,270.0,0.23243829299144933,13,270.0
305.0,18,253.0,6.487179487179487,4.616579389032563,18,323.0,0.19109797131849987,18,323.0
310.0,14,280.0,7.777777777777778,4.49047763653561,14,339.0,0.18468873165335306,14,339.0
315.0,10,139.0,3.5641025641025643,5.774648385168289,10,212.0,0.287365603475466,10,212.0
