step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.959505715302917,0,0.0,0.9669084501877238,0,0.0
10.0,0,0.0,0.0,11.633582029337376,0,0.0,0.8190912329349547,0,0.0
15.0,6,12.0,0.6666666666666666,7.039256085464618,6,12.0,0.3679372387906132,6,12.0
20.0,6,37.0,2.0555555555555554,7.781237881348766,6,37.0,0.4394428726040771,6,37.0
25.0,7,68.0,3.090909090909091,7.010086328600494,7,68.0,0.39610515168609506,7,68.0
30.0,8,107.0,5.35,6.192828946993562,8,109.0,0.37233980794140376,8,109.0
35.0,8,147.0,6.681818181818182,7.330296324994396,8,147.0,0.2996202397790464,8,147.0
40.0,4,102.0,3.642857142857143,8.65772108916258,4,133.0,0.5267620666947846,4,133.0
45.0,5,125.0,4.62962962962963,9.40967288869984,5,125.0,0.5890980578222966,5,125.0
50.0,3,14.0,0.5384615384615384,7.522784394321942,3,80.0,0.4246995989787485,3,80.0
55.0,7,41.0,1.64,7.019907772249054,7,41.0,0.35916859388418637,7,41.0
60.0,4,22.0,0.9166666666666666,7.595320765866745,4,49.0,0.34698239470883274,4,49.0
65.0,4,34.0,1.4166666666666667,8.512888095446238,4,37.0,0.4886000709972674,4,37.0
70.0,4,54.0,2.4545454545454546,10.061964707785705,4,54.0,0.48751583809794863,4,54.0
75.0,4,74.0,2.466666666666667,10.299568764321908,4,74.0,0.6027152043567933,4,74.0
80.0,0,0.0,0.0,10.334480472672384,0,42.0,0.6910600648645618,0,42.0
85.0,0,0.0,0.0,9.034435271647824,0,0.0,0.5631165010989287,0,0.0
90.0,6,11.0,0.4583333333333333,7.576929862755203,6,11.0,0.4142255664811466,6,11.0
95.0,6,41.0,1.5769230769230769,9.322941012527114,6,41.0,0.5298833800554538,6,41.0
100.0,5,30.0,1.3043478260869565,8.675337922469337,5,48.0,0.4361935476420612,5,48.0
105.0,6,60.0,3.0,7.250060550281566,6,60.0,0.4149887687007272,6,60.0
110.0,7,76.0,2.923076923076923,8.366156843262683,7,88.0,0.4992124079144733,7,88.0
115.0,6,104.0,4.333333333333333,9.189639450989693,6,104.0,0.5639567077620019,6,104.0
120.0,5,70.0,2.6923076923076925,6.622329455311004,5,70.0,0.277162767225951,5,70.0
125.0,13,124.0,4.769230769230769,5.639657576302615,13,124.0,0.28620795611542205,13,124.0
130.0,11,160.0,6.4,4.210229788649137,11,170.0,0.23602076148659376,11,170.0
135.0,12,215.0,7.962962962962963,6.656722184446716,12,215.0,0.3586051531560516,12,215.0
140.0,7,87.0,3.0,6.8505149857680125,7,186.0,0.31321998342545215,7,186.0
145.0,7,104.0,3.7142857142857144,8.274761273127803,7,120.0,0.49973634274715684,7,120.0
150.0,10,148.0,4.484848484848484,8.998205239144799,10,148.0,0.4987004620892531,10,148.0
155.0,6,139.0,4.793103448275862,6.24214408002212,6,166.0,0.30758545502766566,6,166.0
160.0,12,175.0,5.833333333333333,6.267271194228343,12,183.0,0.33057347073724147,12,183.0
165.0,8,48.0,1.6551724137931034,5.244294851138838,8,154.0,0.21708050300080747,8,154.0
170.0,13,85.0,2.7419354838709675,6.059415360194244,13,106.0,0.27074653494444006,13,106.0
175.0,11,104.0,3.586206896551724,5.790099678415707,11,147.0,0.23375623650788394,11,147.0
180.0,10,129.0,4.607142857142857,6.342511069740839,10,160.0,0.29319893910112355,10,160.0
185.0,6,87.0,2.6363636363636362,6.6960755473210165,6,149.0,0.3430404384486145,6,149.0
190.0,12,139.0,4.34375,6.877254193738662,12,164.0,0.36603339501835835,12,164.0
195.0,9,148.0,4.625,4.786234573778884,9,193.0,0.19507799907536408,9,193.0
200.0,10,173.0,5.40625,6.190578181600481,10,212.0,0.3095913414319068,10,212.0
205.0,7,124.0,3.875,5.376913318388979,7,185.0,0.2482436046458468,7,185.0
