step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.527843722547289,0,0.0,0.9143229149292266,0,0.0
10.0,0,0.0,0.0,11.625054024696356,0,0.0,0.8528675035383976,0,0.0
15.0,4,6.0,0.3333333333333333,7.353706332783992,4,6.0,0.4131329164011336,4,6.0
20.0,8,45.0,2.5,7.3462288142985885,8,45.0,0.41301768170131153,8,45.0
25.0,7,64.0,2.782608695652174,5.781453207211775,7,64.0,0.33762804073287583,7,64.0
30.0,12,122.0,6.1,4.758579134707871,12,122.0,0.27980480302563315,12,122.0
35.0,8,143.0,5.958333333333333,4.818350545335719,8,158.0,0.273379353131059,8,158.0
40.0,10,187.0,6.678571428571429,7.420671711283968,10,187.0,0.4488481384991341,10,187.0
45.0,10,126.0,3.9375,6.619104885197302,10,181.0,0.36934671014464066,10,181.0
50.0,14,187.0,6.448275862068965,6.106598249225488,14,187.0,0.31264676563150096,14,187.0
55.0,9,189.0,5.90625,6.482732436213819,9,224.0,0.2877316131044584,9,224.0
60.0,8,228.0,8.444444444444445,6.840678680278478,8,229.0,0.31912971841887233,8,229.0
65.0,6,51.0,1.7,6.057749315398874,6,180.0,0.2855881419841175,6,180.0
70.0,8,43.0,1.72,6.752436687137309,8,56.0,0.3178815424519682,8,56.0
75.0,5,23.0,0.6388888888888888,7.455712190330489,5,67.0,0.4551700441646218,5,67.0
80.0,4,24.0,0.7272727272727273,9.10087564005065,4,59.0,0.5763363621979082,4,59.0
85.0,4,44.0,1.2941176470588236,8.949677354680997,4,56.0,0.5142430515893974,4,56.0
90.0,11,82.0,2.7333333333333334,7.761878396948891,11,94.0,0.3112647238884084,11,94.0
95.0,10,129.0,4.448275862068965,6.815189253341297,10,141.0,0.34531756507518396,10,141.0
100.0,16,193.0,8.041666666666666,4.521351118630023,16,205.0,0.2576100189028171,16,205.0
105.0,12,246.0,8.785714285714286,3.9602669828806327,12,266.0,0.23657831612499622,12,266.0
110.0,14,314.0,9.515151515151516,6.66234922321331,14,326.0,0.40084191302090316,14,326.0
115.0,10,171.0,5.029411764705882,6.815103237020315,10,302.0,0.3981525781029752,10,302.0
120.0,10,154.0,4.967741935483871,5.61429082717779,10,211.0,0.2771261429176192,10,211.0
125.0,12,169.0,4.970588235294118,5.336615285967405,12,246.0,0.26702266761765286,12,246.0
130.0,14,237.0,7.40625,5.645329523214347,14,294.0,0.25836662806878063,14,294.0
135.0,10,94.0,2.8484848484848486,6.332874922418632,10,266.0,0.33145592543024344,10,266.0
140.0,14,126.0,3.9375,6.441389375781112,14,207.0,0.30369703542146864,14,207.0
145.0,9,151.0,4.4411764705882355,6.612392066934474,9,228.0,0.3496463845742414,9,228.0
150.0,10,201.0,5.742857142857143,8.138903205762338,10,258.0,0.49228142953308707,10,258.0
155.0,7,69.0,2.15625,6.486397363081371,7,203.0,0.3464581061116863,7,203.0
160.0,9,28.0,0.8,6.526429125122624,9,100.0,0.3207785986022227,9,100.0
165.0,11,51.0,1.6451612903225807,4.563777279771414,11,143.0,0.18615881884768648,11,143.0
170.0,13,108.0,3.272727272727273,5.86840395471692,13,187.0,0.29435662240750476,13,187.0
175.0,15,152.0,4.903225806451613,5.105020666341203,15,231.0,0.2176182682659091,15,231.0
180.0,19,237.0,7.645161290322581,3.1817207195719592,19,316.0,0.13300882655550467,19,316.0
185.0,17,291.0,8.314285714285715,4.254454144098042,17,392.0,0.2608946732154742,17,392.0
190.0,14,348.0,9.405405405405405,5.454810613462425,14,436.0,0.30238076963420696,14,436.0
195.0,15,246.0,6.3076923076923075,5.103327986910467,15,396.0,0.2079275586124085,15,396.0
200.0,15,218.0,5.589743589743589,5.612413866364467,15,321.0,0.2392846806167235,15,321.0
205.0,13,251.0,6.783783783783784,4.434273329391066,13,376.0,0.1939886544057063,13,376.0
210.0,16,303.0,8.18918918918919,5.4805046974811775,16,416.0,0.271087135923242,16,416.0
215.0,12,114.0,3.257142857142857,5.385576137857415,12,369.0,0.2178791454431819,12,369.0
220.0,16,139.0,3.3095238095238093,6.544061491656184,16,285.0,0.3569827216805108,16,285.0
225.0,19,229.0,5.871794871794871,6.396845718941176,19,333.0,0.3303222573084292,19,333.0
230.0,15,244.0,6.1,3.5354943907648346,15,387.0,0.190243350645747,15,387.0
235.0,18,303.0,8.18918918918919,4.652679052772137,18,422.0,0.22173037034609766,18,422.0
240.0,18,377.0,9.195121951219512,4.561714682533147,18,488.0,0.1803892423799389,18,488.0
245.0,24,488.0,12.512820512820513,3.941683618045603,24,599.0,0.17263409931387128,24,599.0
250.0,25,357.0,9.153846153846153,2.3989632876271902,25,583.0,0.11736653693059063,25,583.0
255.0,17,230.0,5.348837209302325,4.856568332366075,17,475.0,0.29693816424045094,17,475.0
260.0,16,211.0,4.48936170212766,5.564178143281813,16,430.0,0.3107804176049269,16,430.0
265.0,12,177.0,3.847826086956522,5.228318245583071,12,427.0,0.2324717052307741,12,427.0
270.0,14,189.0,4.2,5.114232710582885,14,398.0,0.25449704560972713,14,398.0
275.0,17,246.0,6.0,4.415316158535105,17,375.0,0.1815931048276978,17,375.0
280.0,16,285.0,6.4772727272727275,4.265020855593952,16,399.0,0.18367000982671697,16,399.0
285.0,14,314.0,7.476190476190476,4.984105576107489,14,406.0,0.17567128560491294,14,406.0
290.0,11,90.0,1.9148936170212767,5.604775905635552,11,351.0,0.32676747438629955,11,351.0
295.0,16,113.0,2.5681818181818183,5.895816164533997,16,257.0,0.3433233568844723,16,257.0
300.0,17,148.0,3.3636363636363638,4.167880826775647,17,296.0,0.20556648361582983,17,296.0
305.0,17,178.0,4.045454545454546,4.598726984116747,17,314.0,0.2071377921620047,17,314.0
310.0,12,90.0,2.0454545454545454,4.2436394570285385,12,317.0,0.17021469132132314,12,317.0
315.0,16,140.0,3.1818181818181817,4.624434937081912,16,292.0,0.22170462377613007,16,292.0
320.0,15,177.0,4.116279069767442,4.266392808086918,15,316.0,0.161174212656979,15,316.0
325.0,15,206.0,4.5777777777777775,5.532221492593808,15,316.0,0.25697615604809343,15,316.0
330.0,10,87.0,2.0232558139534884,5.52159135026709,10,272.0,0.28173157025985623,10,272.0
335.0,14,147.0,3.4186046511627906,5.4454024738716456,14,230.0,0.25583170591398213,14,230.0
340.0,18,182.0,4.333333333333333,3.2769324646384086,18,277.0,0.09963612986339249,18,277.0
345.0,16,218.0,5.190476190476191,4.702459698273821,16,302.0,0.19400525210493952,16,302.0
350.0,15,265.0,6.463414634146342,5.531681120720425,15,317.0,0.19921316010518517,15,317.0
355.0,8,161.0,3.926829268292683,5.623533792795807,8,309.0,0.28997780138936535,8,309.0
360.0,12,197.0,5.324324324324325,4.920898586790724,12,267.0,0.17282630433579868,12,267.0
365.0,15,231.0,5.133333333333334,5.434102420536429,15,315.0,0.30611472838262194,15,315.0
370.0,10,257.0,6.119047619047619,5.640290936309558,10,330.0,0.28199592850223115,10,330.0
375.0,13,173.0,3.8444444444444446,4.953450769124548,13,241.0,0.23402375199780076,13,241.0
380.0,20,266.0,6.487804878048781,3.477372758797082,20,334.0,0.11772033344676099,20,334.0
385.0,23,327.0,7.431818181818182,3.4253818058093213,23,408.0,0.16866750610353307,23,408.0
390.0,19,386.0,9.65,3.37975573545731,19,456.0,0.1372730254459108,19,456.0
395.0,11,217.0,4.931818181818182,4.516059630981162,11,411.0,0.19324526368683154,11,411.0
400.0,19,272.0,6.044444444444444,4.862088328716358,19,374.0,0.23304821830711567,19,374.0
405.0,18,325.0,6.914893617021277,4.513808313060437,18,438.0,0.22719082097317736,18,438.0
410.0,19,372.0,8.454545454545455,3.497358532088357,19,466.0,0.12642784503048804,19,466.0
415.0,17,443.0,9.425531914893616,5.9683906779364,17,509.0,0.25500756572477096,17,509.0
420.0,15,209.0,4.8604651162790695,4.661737519091336,15,465.0,0.17128426061507285,15,465.0
