step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.097202843859906,0,0.0,0.9645839089567785,0,0.0
10.0,0,0.0,0.0,11.94322788911141,0,0.0,0.8841177586036487,0,0.0
15.0,5,7.0,0.3888888888888889,6.290497808624526,5,7.0,0.38247514102611363,5,7.0
20.0,9,51.0,2.8333333333333335,6.0348188224344375,9,51.0,0.3435737864282611,9,51.0
25.0,7,66.0,2.869565217391304,5.908117958763671,7,76.0,0.40616439650024205,7,76.0
30.0,8,98.0,4.666666666666667,7.4952639015799605,8,99.0,0.40591467897625105,8,99.0
35.0,4,54.0,2.16,7.11222463638586,4,90.0,0.36096325288211234,4,90.0
40.0,10,94.0,3.76,7.881940506505498,10,94.0,0.4711611780612336,10,94.0
45.0,6,107.0,3.8214285714285716,7.088247643727125,6,121.0,0.4267441177011467,6,121.0
50.0,10,142.0,5.2592592592592595,6.725433943091497,10,142.0,0.37238595073028147,10,142.0
55.0,7,102.0,3.4,6.443562456236297,7,142.0,0.335932357286523,7,142.0
60.0,11,150.0,5.769230769230769,6.578365108451507,11,150.0,0.3111139643937141,11,150.0
65.0,7,159.0,5.482758620689655,6.2092590742470675,7,179.0,0.33401083555963673,7,179.0
70.0,7,194.0,7.461538461538462,7.9417277922807905,7,194.0,0.4149972995849033,7,194.0
75.0,9,147.0,4.323529411764706,7.595736260782054,9,188.0,0.46429251272541394,9,188.0
80.0,12,199.0,6.862068965517241,7.4445946852756215,12,199.0,0.45828278904121983,12,199.0
85.0,7,195.0,5.735294117647059,5.676015246022026,7,226.0,0.3254581856943629,7,226.0
90.0,13,240.0,8.0,5.789614969168216,13,248.0,0.287997090137085,13,248.0
95.0,13,131.0,3.8529411764705883,5.131302284754724,13,154.0,0.23217434656270186,13,154.0
100.0,19,213.0,6.454545454545454,5.253275419232961,19,221.0,0.22324730112860394,19,221.0
105.0,15,252.0,7.636363636363637,4.146247230201817,15,281.0,0.20239081060551242,15,281.0
110.0,13,295.0,8.194444444444445,6.466503054322103,13,316.0,0.3724274153597611,13,316.0
115.0,10,155.0,4.1891891891891895,6.147175907214234,10,289.0,0.3344853100901729,10,289.0
120.0,12,170.0,5.0,5.395932672860934,12,228.0,0.2688321044850397,12,228.0
125.0,13,188.0,5.081081081081081,4.375053075768742,13,270.0,0.1878438637814445,13,270.0
130.0,13,231.0,6.243243243243243,5.551462436577769,13,296.0,0.23360900401177795,13,296.0
135.0,13,90.0,2.4324324324324325,4.865564781501859,13,269.0,0.22409364624196298,13,269.0
140.0,17,141.0,4.0285714285714285,5.465107396991193,17,227.0,0.23785194530525888,17,227.0
145.0,15,173.0,4.435897435897436,5.432798220098859,15,258.0,0.23887848356579486,15,258.0
150.0,11,189.0,4.725,6.936849670332764,11,277.0,0.4131905070236781,11,277.0
155.0,6,52.0,1.4054054054054055,5.3717418859524795,6,229.0,0.2934681842863441,6,229.0
160.0,12,43.0,1.131578947368421,5.140908938806194,12,153.0,0.2634089739992074,12,153.0
165.0,20,132.0,3.5675675675675675,4.82384669120667,20,193.0,0.09775603388121756,20,193.0
170.0,19,152.0,3.8974358974358974,4.629963949300272,19,248.0,0.19988905262189238,19,248.0
175.0,13,127.0,3.6285714285714286,4.997298708200723,13,245.0,0.18345465865541413,13,245.0
180.0,8,146.0,4.055555555555555,7.175407044817067,8,207.0,0.29745693036692916,8,207.0
185.0,9,98.0,2.6486486486486487,6.5077076018775735,9,202.0,0.3682863855039983,9,202.0
190.0,14,156.0,4.333333333333333,5.517518198742579,14,217.0,0.3172865372165058,14,217.0
195.0,16,189.0,5.25,3.165453925596871,16,264.0,0.13946081009977815,16,264.0
200.0,14,222.0,6.0,4.853513930635695,14,279.0,0.25042777962769364,14,279.0
205.0,10,139.0,3.6578947368421053,4.529114592178898,10,258.0,0.19990853048775095,10,258.0
210.0,14,192.0,5.1891891891891895,4.938439561441989,14,245.0,0.23652775159346837,14,245.0
215.0,15,225.0,6.428571428571429,3.9027851297275116,15,290.0,0.13880279560126482,15,290.0
220.0,12,244.0,5.545454545454546,6.711521997462504,12,302.0,0.38994533201901144,12,302.0
225.0,7,174.0,4.2439024390243905,6.456377233422148,7,274.0,0.3606854334580258,7,274.0
230.0,16,231.0,5.5,5.392944593323416,16,279.0,0.2634625363309644,16,279.0
235.0,18,283.0,7.256410256410256,4.242942114315374,18,342.0,0.13042955518413774,18,342.0
240.0,13,311.0,8.18421052631579,5.384391933993937,13,362.0,0.21956093352451692,13,362.0
245.0,8,220.0,5.945945945945946,4.992863138996271,8,354.0,0.21691230223762234,8,354.0
250.0,13,260.0,7.027027027027027,5.827393112650541,13,324.0,0.27754938793858863,13,324.0
255.0,14,281.0,7.025,4.903235781109688,14,351.0,0.23047944879612892,14,351.0
260.0,10,287.0,6.833333333333333,6.994272652843261,10,358.0,0.3804306460107895,10,358.0
265.0,6,29.0,0.725,5.785405496301836,6,181.0,0.2804050773136528,6,181.0
270.0,19,100.0,2.6315789473684212,4.225795405260375,19,184.0,0.18471117088572983,19,184.0
275.0,17,137.0,3.8055555555555554,3.1295613936916906,17,237.0,0.11668321284513464,17,237.0
280.0,16,155.0,3.9743589743589745,4.813770099496678,16,253.0,0.23448582040461327,16,253.0
285.0,10,189.0,4.973684210526316,6.375134117605074,10,241.0,0.22691067613478436,10,241.0
290.0,7,96.0,2.2857142857142856,7.0660635682391835,7,220.0,0.41408177681416236,7,220.0
295.0,12,140.0,3.58974358974359,6.616568010180213,12,194.0,0.39289820159673583,12,194.0
300.0,12,162.0,4.05,4.288224935884621,12,227.0,0.17141038651700635,12,227.0
305.0,15,187.0,4.560975609756097,5.558976438131149,15,249.0,0.25047905541916055,15,249.0
310.0,8,62.0,1.5897435897435896,5.584639689217812,8,201.0,0.24353251617133867,8,201.0
315.0,14,100.0,2.7027027027027026,5.2141323236055594,14,160.0,0.24379078199965398,14,160.0
320.0,13,131.0,3.5405405405405403,4.7197775739745556,13,184.0,0.17868249702088695,13,184.0
325.0,11,154.0,3.948717948717949,6.581018985970161,11,201.0,0.3370016573331712,11,201.0
330.0,4,65.0,1.7567567567567568,6.503632267497556,4,170.0,0.3391588986523167,4,170.0
335.0,9,92.0,2.6285714285714286,6.138360189797106,9,141.0,0.3185363525831176,9,141.0
340.0,14,116.0,3.2222222222222223,4.129681582258851,14,177.0,0.11240214538086371,14,177.0
345.0,11,139.0,3.861111111111111,6.047712262900204,11,201.0,0.28046658307233857,11,201.0
350.0,10,173.0,4.942857142857143,6.733881496266416,10,203.0,0.24743849003559445,10,203.0
355.0,7,179.0,5.114285714285714,6.717092021908098,7,221.0,0.34815071223047583,7,221.0
360.0,13,233.0,7.766666666666667,4.384164684049407,13,257.0,0.10136322732870302,13,257.0
365.0,14,262.0,6.717948717948718,6.181962183878717,14,304.0,0.36828915194813,14,304.0
370.0,6,267.0,7.416666666666667,7.143917355857116,6,297.0,0.3819839792364149,6,297.0
375.0,8,153.0,3.923076923076923,5.9182587850930295,8,255.0,0.3012356558276653,8,255.0
380.0,12,202.0,5.9411764705882355,5.529658500364355,12,232.0,0.2214666476673422,12,232.0
385.0,14,231.0,6.243243243243243,4.810627747824318,14,275.0,0.22430671882858813,14,275.0
390.0,10,261.0,8.15625,4.871015349910671,10,295.0,0.2161002611692495,10,295.0
395.0,8,86.0,2.4571428571428573,5.897393641510579,8,153.0,0.29211450493103297,8,153.0
400.0,15,147.0,3.972972972972973,5.261625191469862,15,176.0,0.25105805405959875,15,176.0
405.0,15,186.0,4.894736842105263,5.269849792494849,15,231.0,0.2989047456226117,15,231.0
410.0,13,207.0,5.75,4.479256981494532,13,256.0,0.21414490358302046,13,256.0
415.0,10,103.0,2.641025641025641,5.488650633246043,10,242.0,0.28141568376608495,10,242.0
420.0,13,148.0,4.0,5.002850638534701,13,214.0,0.16846274737896005,13,214.0
425.0,15,175.0,4.487179487179487,5.0690999076352306,15,244.0,0.21508287623797626,15,244.0
430.0,10,192.0,5.485714285714286,6.040416830111055,10,238.0,0.21784099998553308,10,238.0
435.0,10,229.0,5.325581395348837,8.351988769268706,10,254.0,0.4785039666662813,10,254.0
440.0,6,49.0,1.2564102564102564,7.412979537358951,6,188.0,0.43410047990159484,6,188.0
445.0,11,98.0,2.5128205128205128,5.62015407739368,11,123.0,0.28310779498167205,11,123.0
450.0,17,135.0,3.6486486486486487,4.594787536773659,17,183.0,0.19888896469615713,17,183.0
455.0,13,172.0,4.648648648648648,4.702531352578958,13,214.0,0.19794674459280467,13,214.0
460.0,11,91.0,2.4594594594594597,4.807926890196135,11,214.0,0.21753849558398294,11,214.0
465.0,15,145.0,3.8157894736842106,5.590672448638403,15,198.0,0.24914885641533818,15,198.0
470.0,17,177.0,4.317073170731708,5.022179186971414,17,246.0,0.2646900219580958,17,246.0
475.0,13,195.0,4.875,6.088557364087547,13,252.0,0.31911344925987695,13,252.0
480.0,8,115.0,3.026315789473684,5.060023238941679,8,239.0,0.25112446760892454,8,239.0
485.0,15,179.0,4.589743589743589,5.449890827048475,15,245.0,0.25453977564654906,15,245.0
490.0,15,217.0,5.7105263157894735,4.475280807403252,15,293.0,0.1867441579230877,15,293.0
495.0,13,248.0,6.526315789473684,5.19551844492712,13,308.0,0.228849630918421,13,308.0
500.0,7,140.0,3.7837837837837838,5.346735125632311,7,281.0,0.2596514649149703,7,281.0
505.0,10,164.0,4.205128205128205,6.125476018187319,10,221.0,0.31434567631855925,10,221.0
510.0,16,232.0,5.523809523809524,6.553311300974725,16,281.0,0.33339551923482025,16,281.0
515.0,21,327.0,8.605263157894736,4.244040536573826,21,376.0,0.16873690458386742,21,376.0
520.0,21,333.0,8.538461538461538,3.056083938122354,21,435.0,0.16546714059601728,21,435.0
525.0,16,287.0,7.756756756756757,3.4704436936360894,16,438.0,0.1436704747491344,16,438.0
530.0,11,218.0,5.069767441860465,4.212701761059233,11,459.0,0.19478659975451332,11,459.0
535.0,16,275.0,6.875,3.905767915379953,16,506.0,0.12538462817071572,16,506.0
540.0,15,303.0,7.390243902439025,3.178715211827948,15,532.0,0.11493905600772902,15,532.0
545.0,13,324.0,7.714285714285714,4.308909568153663,13,508.0,0.2282567693658183,13,508.0
550.0,10,96.0,2.0869565217391304,5.2915856980356555,10,348.0,0.2772548233374875,10,348.0
555.0,17,156.0,3.5454545454545454,3.537751996304696,17,354.0,0.13500147918994027,17,354.0
560.0,19,205.0,4.555555555555555,3.1179810198793514,19,396.0,0.13601356250049795,19,396.0
565.0,17,241.0,5.604651162790698,3.1848291440598984,17,395.0,0.13538603523050266,17,395.0
570.0,16,301.0,6.404255319148936,5.456538050684525,16,377.0,0.21477791491084922,16,377.0
575.0,12,130.0,3.0952380952380953,4.397528925290423,12,348.0,0.17715124733400567,12,348.0
580.0,12,128.0,2.723404255319149,5.79449925089056,12,271.0,0.34281544743325215,12,271.0
585.0,14,148.0,3.148936170212766,5.352240379437619,14,266.0,0.2789141293064162,14,266.0
590.0,14,165.0,3.3,5.051332793179329,14,270.0,0.23407295887972432,14,270.0
595.0,13,63.0,1.4,3.840072837812543,13,268.0,0.14638250842351416,13,268.0
600.0,17,124.0,2.7555555555555555,3.7473717977864776,17,259.0,0.14240869863482497,17,259.0
605.0,20,171.0,3.8,3.2070612114416974,20,319.0,0.11919873008208066,20,319.0
610.0,16,204.0,4.636363636363637,3.8720097960094777,16,339.0,0.1857145380567631,16,339.0
615.0,14,233.0,4.755102040816326,4.518821628211305,14,379.0,0.21264272380437169,14,379.0
620.0,18,312.0,6.5,4.287697654426448,18,468.0,0.2324651082954049,18,468.0
625.0,19,368.0,7.666666666666667,2.7036004627169397,19,529.0,0.14950021173629102,19,529.0
630.0,19,427.0,8.714285714285714,3.632845847180752,19,556.0,0.16629470447259317,19,556.0
635.0,15,231.0,4.62,3.5475808524881725,15,517.0,0.11490480273673273,15,517.0
640.0,13,175.0,3.5,4.759723098308734,13,412.0,0.23438989229626347,13,412.0
645.0,16,211.0,4.48936170212766,3.5198204839528007,16,429.0,0.12312384367608069,16,429.0
650.0,17,252.0,4.666666666666667,5.299464879884976,17,425.0,0.2672460205589289,17,425.0
655.0,13,188.0,3.547169811320755,5.297335455671215,13,377.0,0.2842574396945393,13,377.0
660.0,21,271.0,5.42,3.16094002870251,21,460.0,0.15073498089932683,21,460.0
665.0,25,353.0,7.06,2.602050267243411,25,547.0,0.1307221829693477,25,547.0
670.0,22,430.0,8.6,3.2499536551780124,22,592.0,0.11259955895999511,22,592.0
675.0,16,305.0,5.648148148148148,4.09848434451187,16,586.0,0.1617147418409578,16,586.0
680.0,20,367.0,7.196078431372549,3.7597249285686,20,554.0,0.14489705279709614,20,554.0
685.0,21,436.0,8.226415094339623,4.2383524124737715,21,603.0,0.188666344529722,21,603.0
690.0,18,498.0,9.576923076923077,4.522496052124375,18,646.0,0.20712306528175914,18,646.0
695.0,11,272.0,5.230769230769231,4.24188053446398,11,559.0,0.19252289004720152,11,559.0
700.0,13,76.0,1.52,3.9496370795379407,13,353.0,0.15718435574350131,13,353.0
705.0,12,94.0,1.88,3.9795060986355724,12,335.0,0.16788441103439802,12,335.0
710.0,18,129.0,2.5294117647058822,4.2195290588989245,18,366.0,0.1423692773341046,18,366.0
715.0,16,190.0,3.8,5.316288576693422,16,414.0,0.20311065028865116,16,414.0
720.0,11,186.0,4.133333333333334,4.303858092191158,11,378.0,0.15962263811205302,11,378.0
725.0,11,192.0,3.764705882352941,6.186937458652646,11,307.0,0.3421103401124368,11,307.0
730.0,13,217.0,4.428571428571429,4.9604012079404916,13,312.0,0.23086720744281322,13,312.0
735.0,17,256.0,5.019607843137255,4.579624022317998,17,350.0,0.181685630387463,17,350.0
740.0,13,149.0,3.1702127659574466,4.2777104611067385,13,330.0,0.1546522067517369,13,330.0
745.0,16,208.0,4.333333333333333,4.6349927493018654,16,300.0,0.1937327171129981,16,300.0
750.0,18,259.0,5.7555555555555555,3.669514788834174,18,361.0,0.12123794653713205,18,361.0
755.0,16,307.0,6.9772727272727275,4.081067714844357,16,401.0,0.15476630001784994,16,401.0
760.0,13,220.0,4.583333333333333,4.396792057547072,13,394.0,0.21720805693663703,13,394.0
765.0,14,231.0,4.8125,5.233697362274113,14,352.0,0.27774063669526694,14,352.0
770.0,15,249.0,5.1875,3.9211351314998146,15,365.0,0.1238584600260122,15,365.0
775.0,18,274.0,5.708333333333333,4.7036867868386585,18,395.0,0.18240302129227348,18,395.0
780.0,16,324.0,7.534883720930233,4.684655891058774,16,413.0,0.12232682013895313,16,413.0
785.0,11,296.0,6.5777777777777775,5.15811486769517,11,433.0,0.26016802456789795,11,433.0
790.0,16,364.0,9.1,3.9355064604590773,16,464.0,0.15909024139911024,16,464.0
795.0,16,410.0,8.2,4.956447452763249,16,520.0,0.2783373958416088,16,520.0
800.0,15,450.0,9.782608695652174,5.1425296402254785,15,550.0,0.27501931038980015,15,550.0
805.0,12,224.0,4.392156862745098,4.815678490528612,12,393.0,0.24778871999233312,12,393.0
810.0,21,314.0,6.826086956521739,3.3328464462468332,21,414.0,0.13565554454062365,21,414.0
815.0,23,384.0,8.0,2.823184359094943,23,492.0,0.12224553287929585,23,492.0
820.0,19,442.0,9.208333333333334,3.702110983086774,19,543.0,0.13459907622311365,19,543.0
825.0,12,221.0,4.510204081632653,4.296334927822357,12,485.0,0.21025666228796833,12,485.0
830.0,12,125.0,2.5,5.009576443290865,12,356.0,0.2693640539333872,12,356.0
835.0,12,147.0,2.94,5.179954744596331,12,320.0,0.27008421072922495,12,320.0
840.0,16,171.0,3.489795918367347,4.224195243352352,16,325.0,0.1284529245876455,16,325.0
845.0,18,236.0,4.916666666666667,5.5183265881203525,18,367.0,0.23477728490997565,18,367.0
850.0,13,122.0,2.7111111111111112,4.405734093099274,13,358.0,0.18395630793924003,13,358.0
855.0,18,180.0,4.186046511627907,4.588486573979753,18,322.0,0.21016989819474008,18,322.0
